,Region,Unit,Year,Variable,Value,Model,Scenario
1707,Rohan,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Geothermal,156.45,GENeSYS-MOD.jl,Gondor_globalLimit_364
1708,Rohan,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
1709,Rohan,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1710,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
1711,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Battery|Redox Flow,10.4,GENeSYS-MOD.jl,Gondor_globalLimit_364
1712,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Biomass|w/ CCS,66.05,GENeSYS-MOD.jl,Gondor_globalLimit_364
1713,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Biomass|w/o CCS,39.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1714,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,72.32142857,GENeSYS-MOD.jl,Gondor_globalLimit_364
1715,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,40.35,GENeSYS-MOD.jl,Gondor_globalLimit_364
1716,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1717,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,45.625,GENeSYS-MOD.jl,Gondor_globalLimit_364
1718,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Compressed Air,6.76,GENeSYS-MOD.jl,Gondor_globalLimit_364
1719,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1720,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1721,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1722,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1723,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1724,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Nuclear,111.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1725,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Ocean,30.65,GENeSYS-MOD.jl,Gondor_globalLimit_364
1726,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Oil|w/o CCS,6.36,GENeSYS-MOD.jl,Gondor_globalLimit_364
1727,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Solar|CSP,170.582,GENeSYS-MOD.jl,Gondor_globalLimit_364
1728,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,5.88,GENeSYS-MOD.jl,Gondor_globalLimit_364
1729,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,5.88,GENeSYS-MOD.jl,Gondor_globalLimit_364
1730,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Utility,5.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1731,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Wind|Offshore,32.666666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
1732,Rohan,MEUR/GW,2035,Fixed Cost|Electricity|Wind|Onshore,19.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
1733,Rohan,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Biomass,65.13533333333332,GENeSYS-MOD.jl,Gondor_globalLimit_364
1734,Rohan,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Coal,61.73666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
1735,Rohan,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Electricity,72.0541071475,GENeSYS-MOD.jl,Gondor_globalLimit_364
1736,Rohan,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Gas,61.951120482,GENeSYS-MOD.jl,Gondor_globalLimit_364
1737,Rohan,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Geothermal,148.575,GENeSYS-MOD.jl,Gondor_globalLimit_364
1738,Rohan,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Hydrogen,51.67828572,GENeSYS-MOD.jl,Gondor_globalLimit_364
1739,Rohan,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
1740,Rohan,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1741,Rohan,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Biomass,79.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
1742,Rohan,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1743,Rohan,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Electricity,22.633333333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
1744,Rohan,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
1745,Rohan,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Geothermal,148.575,GENeSYS-MOD.jl,Gondor_globalLimit_364
1746,Rohan,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
1747,Rohan,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1748,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
1749,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Battery|Redox Flow,6.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
1750,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Biomass|w/ CCS,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1751,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Biomass|w/o CCS,37.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
1752,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,69.46428571,GENeSYS-MOD.jl,Gondor_globalLimit_364
1753,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,39.35,GENeSYS-MOD.jl,Gondor_globalLimit_364
1754,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1755,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,44.875,GENeSYS-MOD.jl,Gondor_globalLimit_364
1756,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Compressed Air,6.63,GENeSYS-MOD.jl,Gondor_globalLimit_364
1757,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1758,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1759,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1760,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1761,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1762,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Nuclear,108.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1763,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Ocean,28.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1764,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Oil|w/o CCS,6.21,GENeSYS-MOD.jl,Gondor_globalLimit_364
1765,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Solar|CSP,162.944,GENeSYS-MOD.jl,Gondor_globalLimit_364
1766,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,5.26,GENeSYS-MOD.jl,Gondor_globalLimit_364
1767,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,5.26,GENeSYS-MOD.jl,Gondor_globalLimit_364
1768,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Utility,4.47,GENeSYS-MOD.jl,Gondor_globalLimit_364
1769,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Wind|Offshore,31.666666666666668,GENeSYS-MOD.jl,Gondor_globalLimit_364
1770,Rohan,MEUR/GW,2040,Fixed Cost|Electricity|Wind|Onshore,18.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1771,Rohan,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Biomass,63.852,GENeSYS-MOD.jl,Gondor_globalLimit_364
1772,Rohan,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Coal,61.68333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
1773,Rohan,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Electricity,67.51732144,GENeSYS-MOD.jl,Gondor_globalLimit_364
1774,Rohan,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Gas,57.28882716,GENeSYS-MOD.jl,Gondor_globalLimit_364
1775,Rohan,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Geothermal,140.7,GENeSYS-MOD.jl,Gondor_globalLimit_364
1776,Rohan,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Hydrogen,49.41185714,GENeSYS-MOD.jl,Gondor_globalLimit_364
1777,Rohan,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
1778,Rohan,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1779,Rohan,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Biomass,75.25,GENeSYS-MOD.jl,Gondor_globalLimit_364
1780,Rohan,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1781,Rohan,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Electricity,22.25,GENeSYS-MOD.jl,Gondor_globalLimit_364
1782,Rohan,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
1783,Rohan,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Geothermal,140.7,GENeSYS-MOD.jl,Gondor_globalLimit_364
1784,Rohan,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
1785,Rohan,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1786,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
1787,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Battery|Redox Flow,6.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
1788,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Biomass|w/ CCS,62.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
1789,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Biomass|w/o CCS,35.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1790,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,66.60714286,GENeSYS-MOD.jl,Gondor_globalLimit_364
1791,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,39.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
1792,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1793,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,44.875,GENeSYS-MOD.jl,Gondor_globalLimit_364
1794,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Compressed Air,6.24,GENeSYS-MOD.jl,Gondor_globalLimit_364
1795,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1796,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1797,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1798,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1799,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1800,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Nuclear,106.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1801,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Ocean,25.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1802,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Oil|w/o CCS,6.06,GENeSYS-MOD.jl,Gondor_globalLimit_364
1803,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Solar|CSP,156.579,GENeSYS-MOD.jl,Gondor_globalLimit_364
1804,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,4.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1805,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,4.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1806,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Solar|PV|Utility,4.04,GENeSYS-MOD.jl,Gondor_globalLimit_364
1807,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Wind|Offshore,31.333333333333332,GENeSYS-MOD.jl,Gondor_globalLimit_364
1808,Rohan,MEUR/GW,2045,Fixed Cost|Electricity|Wind|Onshore,18.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
1809,Rohan,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Biomass,62.685333333333325,GENeSYS-MOD.jl,Gondor_globalLimit_364
1810,Rohan,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Coal,61.63,GENeSYS-MOD.jl,Gondor_globalLimit_364
1811,Rohan,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Electricity,62.9805357075,GENeSYS-MOD.jl,Gondor_globalLimit_364
1812,Rohan,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Gas,52.62459493600001,GENeSYS-MOD.jl,Gondor_globalLimit_364
1813,Rohan,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Geothermal,133.525,GENeSYS-MOD.jl,Gondor_globalLimit_364
1814,Rohan,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Hydrogen,47.42542858,GENeSYS-MOD.jl,Gondor_globalLimit_364
1815,Rohan,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
1816,Rohan,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1817,Rohan,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Biomass,71.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1818,Rohan,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1819,Rohan,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Electricity,21.866666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
1820,Rohan,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
1821,Rohan,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Geothermal,133.525,GENeSYS-MOD.jl,Gondor_globalLimit_364
1822,Rohan,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
1823,Rohan,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1824,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
1825,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Battery|Redox Flow,6.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
1826,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Biomass|w/ CCS,61.4,GENeSYS-MOD.jl,Gondor_globalLimit_364
1827,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Biomass|w/o CCS,32.9,GENeSYS-MOD.jl,Gondor_globalLimit_364
1828,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,63.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1829,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,38.85,GENeSYS-MOD.jl,Gondor_globalLimit_364
1830,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1831,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,44.875,GENeSYS-MOD.jl,Gondor_globalLimit_364
1832,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Compressed Air,5.85,GENeSYS-MOD.jl,Gondor_globalLimit_364
1833,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1834,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1835,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1836,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1837,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1838,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Nuclear,105.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1839,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Ocean,23.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1840,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Oil|w/o CCS,5.91,GENeSYS-MOD.jl,Gondor_globalLimit_364
1841,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Solar|CSP,152.76,GENeSYS-MOD.jl,Gondor_globalLimit_364
1842,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,4.36,GENeSYS-MOD.jl,Gondor_globalLimit_364
1843,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,4.36,GENeSYS-MOD.jl,Gondor_globalLimit_364
1844,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Solar|PV|Utility,3.7000000000000006,GENeSYS-MOD.jl,Gondor_globalLimit_364
1845,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Wind|Offshore,31.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1846,Rohan,MEUR/GW,2050,Fixed Cost|Electricity|Wind|Onshore,18.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1847,Rohan,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Biomass,61.51866666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
1848,Rohan,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Coal,61.57666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
1849,Rohan,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Electricity,58.44375,GENeSYS-MOD.jl,Gondor_globalLimit_364
1850,Rohan,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Gas,47.958272728,GENeSYS-MOD.jl,Gondor_globalLimit_364
1851,Rohan,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Geothermal,126.35,GENeSYS-MOD.jl,Gondor_globalLimit_364
1852,Rohan,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Hydrogen,45.439,GENeSYS-MOD.jl,Gondor_globalLimit_364
1853,Rohan,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
1854,Rohan,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1855,Rohan,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Biomass,68.25,GENeSYS-MOD.jl,Gondor_globalLimit_364
1856,Rohan,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1857,Rohan,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Electricity,21.483333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
1858,Rohan,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
1859,Rohan,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Geothermal,126.35,GENeSYS-MOD.jl,Gondor_globalLimit_364
1860,Rohan,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
1861,Rohan,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1862,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Biomass|w/ CCS,81.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1863,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Biomass|w/o CCS,47.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
1864,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,83.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1865,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,41.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1866,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1867,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,47.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1868,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1869,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1870,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1871,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1872,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Nuclear,120.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1873,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Ocean,39.6,GENeSYS-MOD.jl,Gondor_globalLimit_364
1874,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Oil|w/o CCS,6.96,GENeSYS-MOD.jl,Gondor_globalLimit_364
1875,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Solar|CSP,193.496,GENeSYS-MOD.jl,Gondor_globalLimit_364
1876,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,9.13,GENeSYS-MOD.jl,Gondor_globalLimit_364
1877,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,9.13,GENeSYS-MOD.jl,Gondor_globalLimit_364
1878,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Utility,7.760000000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
1879,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Wind|Offshore,43.333333333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
1880,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Wind|Onshore,23.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1881,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Biomass|w/ CCS,75.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
1882,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Biomass|w/o CCS,44.6,GENeSYS-MOD.jl,Gondor_globalLimit_364
1883,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,78.03571429,GENeSYS-MOD.jl,Gondor_globalLimit_364
1884,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,38.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1885,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1886,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,44.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1887,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1888,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1889,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1890,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1891,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Nuclear,117.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1892,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Ocean,36.45,GENeSYS-MOD.jl,Gondor_globalLimit_364
