,Region,Unit,Year,Variable,Value,Model,Scenario
4358,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Hydrogen|OCGT,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4359,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Hydro|Pumped Storage,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4360,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Hydro|Reservoir,1650.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4361,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Hydro|Run of River,2560.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4362,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Nuclear,6000.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4363,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Ocean,2244.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4364,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Oil|w/o CCS,433.33666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
4365,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Solar|CSP,2145.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4366,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Solar|PV|Rooftop|Commercial,308.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4367,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Solar|PV|Rooftop|Residential,496.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4368,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Solar|PV|Utility,184.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4369,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Wind|Offshore,1837.3333333333333,GENeSYS-MOD.jl,Gondor_globalLimit_364
4370,Mordor,MEUR/GW,2045,Capital Cost|Electricity|Wind|Onshore,915.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4371,Mordor,MEUR/GW,2045,Capital Cost|Heat|Industrial|Biomass,888.0666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
4372,Mordor,MEUR/GW,2045,Capital Cost|Heat|Industrial|Coal,824.85714285,GENeSYS-MOD.jl,Gondor_globalLimit_364
4373,Mordor,MEUR/GW,2045,Capital Cost|Heat|Industrial|Electricity,431.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4374,Mordor,MEUR/GW,2045,Capital Cost|Heat|Industrial|Gas,310.64556962,GENeSYS-MOD.jl,Gondor_globalLimit_364
4375,Mordor,MEUR/GW,2045,Capital Cost|Heat|Industrial|Geothermal,3815.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4376,Mordor,MEUR/GW,2045,Capital Cost|Heat|Industrial|Hydrogen,678.34285716,GENeSYS-MOD.jl,Gondor_globalLimit_364
4377,Mordor,MEUR/GW,2045,Capital Cost|Heat|Industrial|Oil,300.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4378,Mordor,MEUR/GW,2045,Capital Cost|Heat|Industrial|Solar,773.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4379,Mordor,MEUR/GW,2045,Capital Cost|Heat|Residential and Commercial|Biomass,2050.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4380,Mordor,MEUR/GW,2045,Capital Cost|Heat|Residential and Commercial|Coal,1800.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4381,Mordor,MEUR/GW,2045,Capital Cost|Heat|Residential and Commercial|Electricity,961.6666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
4382,Mordor,MEUR/GW,2045,Capital Cost|Heat|Residential and Commercial|Gas,195.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4383,Mordor,MEUR/GW,2045,Capital Cost|Heat|Residential and Commercial|Geothermal,3815.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4384,Mordor,MEUR/GW,2045,Capital Cost|Heat|Residential and Commercial|Oil,495.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4385,Mordor,MEUR/GW,2045,Capital Cost|Heat|Residential and Commercial|Solar,773.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4386,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Battery|Lithium-Ion,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4387,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Battery|Redox Flow,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4388,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Biomass|w/ CCS,2136.67,GENeSYS-MOD.jl,Gondor_globalLimit_364
4389,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Biomass|w/o CCS,1220.0033333333333,GENeSYS-MOD.jl,Gondor_globalLimit_364
4390,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Coal|Hard coal|w/ CCS,1700.0033333333333,GENeSYS-MOD.jl,Gondor_globalLimit_364
4391,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Coal|Hard coal|w/o CCS,1776.6666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
4392,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Coal|Lignite|w/ CCS,2333.3366666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
4393,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Coal|Lignite|w/o CCS,1876.6666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
4394,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Compressed Air,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4395,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Gas|CCGT|w/ CCS,1000.0033333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
4396,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Gas|CCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4397,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Gas|Fossil|Gas Engines,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4398,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Gas|OCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4399,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Gas|Synthetic Methane|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4400,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Geothermal,3610.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4401,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Hydrogen|Fuel Cell,870.005,GENeSYS-MOD.jl,Gondor_globalLimit_364
4402,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Hydrogen|OCGT,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4403,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Hydro|Pumped Storage,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4404,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Hydro|Reservoir,1650.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4405,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Hydro|Run of River,2560.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4406,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Nuclear,6000.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4407,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Ocean,1975.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4408,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Oil|w/o CCS,433.33666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
4409,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Solar|CSP,2028.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4410,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Solar|PV|Rooftop|Commercial,280.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4411,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Solar|PV|Rooftop|Residential,453.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4412,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Solar|PV|Utility,166.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4413,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Wind|Offshore,1803.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4414,Mordor,MEUR/GW,2050,Capital Cost|Electricity|Wind|Onshore,900.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4415,Mordor,MEUR/GW,2050,Capital Cost|Heat|Industrial|Biomass,854.7333333333332,GENeSYS-MOD.jl,Gondor_globalLimit_364
4416,Mordor,MEUR/GW,2050,Capital Cost|Heat|Industrial|Coal,823.3333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
4417,Mordor,MEUR/GW,2050,Capital Cost|Heat|Industrial|Electricity,431.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4418,Mordor,MEUR/GW,2050,Capital Cost|Heat|Industrial|Gas,309.43636363999997,GENeSYS-MOD.jl,Gondor_globalLimit_364
4419,Mordor,MEUR/GW,2050,Capital Cost|Heat|Industrial|Geothermal,3610.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4420,Mordor,MEUR/GW,2050,Capital Cost|Heat|Industrial|Hydrogen,656.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
4421,Mordor,MEUR/GW,2050,Capital Cost|Heat|Industrial|Oil,300.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4422,Mordor,MEUR/GW,2050,Capital Cost|Heat|Industrial|Solar,773.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4423,Mordor,MEUR/GW,2050,Capital Cost|Heat|Residential and Commercial|Biomass,1950.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4424,Mordor,MEUR/GW,2050,Capital Cost|Heat|Residential and Commercial|Coal,1800.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4425,Mordor,MEUR/GW,2050,Capital Cost|Heat|Residential and Commercial|Electricity,940.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4426,Mordor,MEUR/GW,2050,Capital Cost|Heat|Residential and Commercial|Gas,195.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4427,Mordor,MEUR/GW,2050,Capital Cost|Heat|Residential and Commercial|Geothermal,3610.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4428,Mordor,MEUR/GW,2050,Capital Cost|Heat|Residential and Commercial|Oil,495.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4429,Mordor,MEUR/GW,2050,Capital Cost|Heat|Residential and Commercial|Solar,773.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4430,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Battery|Lithium-Ion,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4431,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Battery|Redox Flow,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4432,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Biomass|w/ CCS,2700.0033333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
4433,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Biomass|w/o CCS,1746.67,GENeSYS-MOD.jl,Gondor_globalLimit_364
4434,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Coal|Hard coal|w/ CCS,2233.3366666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
4435,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Coal|Hard coal|w/o CCS,1776.6666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
4436,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Coal|Lignite|w/ CCS,2333.3366666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
4437,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Coal|Lignite|w/o CCS,1876.6666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
4438,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Compressed Air,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4439,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Gas|CCGT|w/ CCS,1000.0033333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
4440,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Gas|CCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4441,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Gas|Fossil|Gas Engines,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4442,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Gas|OCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4443,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Gas|Synthetic Methane|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4444,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Geothermal,4970.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4445,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Hydrogen|Fuel Cell,1785.005,GENeSYS-MOD.jl,Gondor_globalLimit_364
4446,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Hydrogen|OCGT,516.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4447,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Hydro|Pumped Storage,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4448,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Hydro|Reservoir,1650.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4449,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Hydro|Run of River,2560.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4450,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Nuclear,6000.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4451,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Ocean,4270.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4452,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Oil|w/o CCS,433.33666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
4453,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Solar|CSP,3514.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4454,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Solar|PV|Rooftop|Commercial,689.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4455,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Solar|PV|Rooftop|Residential,1045.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4456,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Solar|PV|Utility,432.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4457,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Wind|Offshore,2067.6666666666665,GENeSYS-MOD.jl,Gondor_globalLimit_364
4458,Rohan,MEUR/GW,2018,Capital Cost|Electricity|Wind|Onshore,1150.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4459,Rohan,MEUR/GW,2018,Capital Cost|Heat|Industrial|Biomass,1168.0666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
4460,Rohan,MEUR/GW,2018,Capital Cost|Heat|Industrial|Coal,834.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4461,Rohan,MEUR/GW,2018,Capital Cost|Heat|Industrial|Electricity,431.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4462,Rohan,MEUR/GW,2018,Capital Cost|Heat|Industrial|Gas,316.78461538,GENeSYS-MOD.jl,Gondor_globalLimit_364
4463,Rohan,MEUR/GW,2018,Capital Cost|Heat|Industrial|Geothermal,5250.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4464,Rohan,MEUR/GW,2018,Capital Cost|Heat|Industrial|Hydrogen,1086.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
4465,Rohan,MEUR/GW,2018,Capital Cost|Heat|Industrial|Oil,300.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4466,Rohan,MEUR/GW,2018,Capital Cost|Heat|Industrial|Solar,773.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4467,Rohan,MEUR/GW,2018,Capital Cost|Heat|Residential and Commercial|Biomass,2890.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4468,Rohan,MEUR/GW,2018,Capital Cost|Heat|Residential and Commercial|Coal,1800.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4469,Rohan,MEUR/GW,2018,Capital Cost|Heat|Residential and Commercial|Electricity,1100.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4470,Rohan,MEUR/GW,2018,Capital Cost|Heat|Residential and Commercial|Gas,195.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4471,Rohan,MEUR/GW,2018,Capital Cost|Heat|Residential and Commercial|Geothermal,5250.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4472,Rohan,MEUR/GW,2018,Capital Cost|Heat|Residential and Commercial|Oil,495.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4473,Rohan,MEUR/GW,2018,Capital Cost|Heat|Residential and Commercial|Solar,773.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4474,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Battery|Lithium-Ion,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4475,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Battery|Redox Flow,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4476,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Biomass|w/ CCS,2575.0033333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
4477,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Biomass|w/o CCS,1650.0033333333333,GENeSYS-MOD.jl,Gondor_globalLimit_364
4478,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Coal|Hard coal|w/ CCS,2080.955714,GENeSYS-MOD.jl,Gondor_globalLimit_364
4479,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Coal|Hard coal|w/o CCS,1776.6666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
4480,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Coal|Lignite|w/ CCS,2333.3366666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
4481,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Coal|Lignite|w/o CCS,1876.6666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
4482,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Compressed Air,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4483,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Gas|CCGT|w/ CCS,1000.0033333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
4484,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Gas|CCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4485,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Gas|Fossil|Gas Engines,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4486,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Gas|OCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4487,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Gas|Synthetic Methane|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4488,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Geothermal,4720.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4489,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Hydrogen|Fuel Cell,1190.005,GENeSYS-MOD.jl,Gondor_globalLimit_364
4490,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Hydrogen|OCGT,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4491,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Hydro|Pumped Storage,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4492,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Hydro|Reservoir,1650.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4493,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Hydro|Run of River,2560.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4494,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Nuclear,6000.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4495,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Ocean,3467.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4496,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Oil|w/o CCS,433.33666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
4497,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Solar|CSP,2964.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4498,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Solar|PV|Rooftop|Commercial,544.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4499,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Solar|PV|Rooftop|Residential,842.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4500,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Solar|PV|Utility,336.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4501,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Wind|Offshore,2003.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4502,Rohan,MEUR/GW,2025,Capital Cost|Electricity|Wind|Onshore,1060.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4503,Rohan,MEUR/GW,2025,Capital Cost|Heat|Industrial|Biomass,1036.3999999999999,GENeSYS-MOD.jl,Gondor_globalLimit_364
4504,Rohan,MEUR/GW,2025,Capital Cost|Heat|Industrial|Coal,830.95238095,GENeSYS-MOD.jl,Gondor_globalLimit_364
4505,Rohan,MEUR/GW,2025,Capital Cost|Heat|Industrial|Electricity,431.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4506,Rohan,MEUR/GW,2025,Capital Cost|Heat|Industrial|Gas,314.92643678,GENeSYS-MOD.jl,Gondor_globalLimit_364
4507,Rohan,MEUR/GW,2025,Capital Cost|Heat|Industrial|Geothermal,4720.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4508,Rohan,MEUR/GW,2025,Capital Cost|Heat|Industrial|Hydrogen,829.9142857200001,GENeSYS-MOD.jl,Gondor_globalLimit_364
4509,Rohan,MEUR/GW,2025,Capital Cost|Heat|Industrial|Oil,300.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
4510,Rohan,MEUR/GW,2025,Capital Cost|Heat|Industrial|Solar,773.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4511,Rohan,MEUR/GW,2025,Capital Cost|Heat|Residential and Commercial|Biomass,2495.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4512,Rohan,MEUR/GW,2025,Capital Cost|Heat|Residential and Commercial|Coal,1800.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4513,Rohan,MEUR/GW,2025,Capital Cost|Heat|Residential and Commercial|Electricity,1051.6666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
4514,Rohan,MEUR/GW,2025,Capital Cost|Heat|Residential and Commercial|Gas,195.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4515,Rohan,MEUR/GW,2025,Capital Cost|Heat|Residential and Commercial|Geothermal,4720.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4516,Rohan,MEUR/GW,2025,Capital Cost|Heat|Residential and Commercial|Oil,495.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4517,Rohan,MEUR/GW,2025,Capital Cost|Heat|Residential and Commercial|Solar,773.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4518,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Battery|Lithium-Ion,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4519,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Battery|Redox Flow,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4520,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Biomass|w/ CCS,2450.0033333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
4521,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Biomass|w/o CCS,1553.3366666666668,GENeSYS-MOD.jl,Gondor_globalLimit_364
4522,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Coal|Hard coal|w/ CCS,2004.765238,GENeSYS-MOD.jl,Gondor_globalLimit_364
4523,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Coal|Hard coal|w/o CCS,992.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4524,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Coal|Lignite|w/ CCS,2333.3366666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
4525,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Coal|Lignite|w/o CCS,1876.6666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
4526,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Compressed Air,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4527,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Gas|CCGT|w/ CCS,1000.0033333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
4528,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Gas|CCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4529,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Gas|Fossil|Gas Engines,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4530,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Gas|OCGT|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4531,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Gas|Synthetic Methane|w/o CCS,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4532,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Geothermal,4470.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4533,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Hydrogen|Fuel Cell,1040.005,GENeSYS-MOD.jl,Gondor_globalLimit_364
4534,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Hydrogen|OCGT,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4535,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Hydro|Pumped Storage,0.01,GENeSYS-MOD.jl,Gondor_globalLimit_364
4536,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Hydro|Reservoir,1650.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4537,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Hydro|Run of River,2560.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4538,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Nuclear,6000.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4539,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Ocean,2664.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4540,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Oil|w/o CCS,433.33666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
4541,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Solar|CSP,2740.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
4542,Rohan,MEUR/GW,2030,Capital Cost|Electricity|Solar|PV|Rooftop|Commercial,456.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
