,Region,Technology,Fuel,Type,Unit,Year,Value,Variable
7516,Mordor,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2045,11.73297468,Heat|Industrial|Gas
7517,DolAmroth,HMI_HardCoal,,Fixed Costs,MEUR/GW,2045,4.48,Heat|Industrial|Coal
7518,Gondor,HMI_HardCoal,,Fixed Costs,MEUR/GW,2045,4.48,Heat|Industrial|Coal
7519,Rohan,HMI_HardCoal,,Fixed Costs,MEUR/GW,2045,4.48,Heat|Industrial|Coal
7520,Harad,HMI_HardCoal,,Fixed Costs,MEUR/GW,2045,4.48,Heat|Industrial|Coal
7521,Mordor,HMI_HardCoal,,Fixed Costs,MEUR/GW,2045,4.48,Heat|Industrial|Coal
7522,DolAmroth,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2045,7.46,Heat|Industrial|Coal
7523,Gondor,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2045,7.46,Heat|Industrial|Coal
7524,Rohan,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2045,7.46,Heat|Industrial|Coal
7525,Harad,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2045,7.46,Heat|Industrial|Coal
7526,Mordor,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2045,7.46,Heat|Industrial|Coal
7527,DolAmroth,HMI_Oil,,Fixed Costs,MEUR/GW,2045,3.71,Heat|Industrial|Oil
7528,Gondor,HMI_Oil,,Fixed Costs,MEUR/GW,2045,3.71,Heat|Industrial|Oil
7529,Rohan,HMI_Oil,,Fixed Costs,MEUR/GW,2045,3.71,Heat|Industrial|Oil
7530,Harad,HMI_Oil,,Fixed Costs,MEUR/GW,2045,3.71,Heat|Industrial|Oil
7531,Mordor,HMI_Oil,,Fixed Costs,MEUR/GW,2045,3.71,Heat|Industrial|Oil
7532,DolAmroth,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2045,3.605,Heat|Industrial|Electricity
7533,Gondor,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2045,3.605,Heat|Industrial|Electricity
7534,Rohan,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2045,3.605,Heat|Industrial|Electricity
7535,Harad,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2045,3.605,Heat|Industrial|Electricity
7536,Mordor,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2045,3.605,Heat|Industrial|Electricity
7537,DolAmroth,P_Biomass,,Fixed Costs,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
7538,Gondor,P_Biomass,,Fixed Costs,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
7539,Rohan,P_Biomass,,Fixed Costs,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
7540,Harad,P_Biomass,,Fixed Costs,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
7541,Mordor,P_Biomass,,Fixed Costs,MEUR/GW,2045,35.0,Electricity|Biomass|w/o CCS
7542,DolAmroth,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
7543,Gondor,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
7544,Rohan,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
7545,Harad,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
7546,Mordor,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2045,62.2,Electricity|Biomass|w/ CCS
7547,DolAmroth,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
7548,Gondor,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
7549,Rohan,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
7550,Harad,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
7551,Mordor,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
7552,DolAmroth,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
7553,Gondor,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
7554,Rohan,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
7555,Harad,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
7556,Mordor,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
7557,DolAmroth,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
7558,Gondor,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
7559,Rohan,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
7560,Harad,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
7561,Mordor,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
7562,DolAmroth,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
7563,Gondor,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
7564,Rohan,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
7565,Harad,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
7566,Mordor,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
7567,DolAmroth,P_Gas_CCS,,Fixed Costs,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
7568,Gondor,P_Gas_CCS,,Fixed Costs,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
7569,Rohan,P_Gas_CCS,,Fixed Costs,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
7570,Harad,P_Gas_CCS,,Fixed Costs,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
7571,Mordor,P_Gas_CCS,,Fixed Costs,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
7572,DolAmroth,P_Nuclear,,Fixed Costs,MEUR/GW,2045,106.5,Electricity|Nuclear
7573,Gondor,P_Nuclear,,Fixed Costs,MEUR/GW,2045,106.5,Electricity|Nuclear
7574,Rohan,P_Nuclear,,Fixed Costs,MEUR/GW,2045,106.5,Electricity|Nuclear
7575,Harad,P_Nuclear,,Fixed Costs,MEUR/GW,2045,106.5,Electricity|Nuclear
7576,Mordor,P_Nuclear,,Fixed Costs,MEUR/GW,2045,106.5,Electricity|Nuclear
7577,DolAmroth,P_Oil,,Fixed Costs,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
7578,Gondor,P_Oil,,Fixed Costs,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
7579,Rohan,P_Oil,,Fixed Costs,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
7580,Harad,P_Oil,,Fixed Costs,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
7581,Mordor,P_Oil,,Fixed Costs,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
7627,DolAmroth,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579,Electricity|Solar|CSP
7628,Gondor,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579,Electricity|Solar|CSP
7629,Rohan,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579,Electricity|Solar|CSP
7630,Harad,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579,Electricity|Solar|CSP
7631,Mordor,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579,Electricity|Solar|CSP
7632,DolAmroth,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0,Electricity|Geothermal
7633,Gondor,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0,Electricity|Geothermal
7634,Rohan,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0,Electricity|Geothermal
7635,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0,Electricity|Geothermal
7636,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0,Electricity|Geothermal
7637,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5,Electricity|Hydro|Reservoir
7638,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5,Electricity|Hydro|Reservoir
7639,Rohan,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5,Electricity|Hydro|Reservoir
7640,Harad,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5,Electricity|Hydro|Reservoir
7641,Mordor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5,Electricity|Hydro|Reservoir
7642,DolAmroth,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8,Electricity|Hydro|Run of River
7643,Gondor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8,Electricity|Hydro|Run of River
7644,Rohan,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8,Electricity|Hydro|Run of River
7645,Harad,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8,Electricity|Hydro|Run of River
7646,Mordor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8,Electricity|Hydro|Run of River
7647,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75,Electricity|Ocean
7648,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75,Electricity|Ocean
7649,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75,Electricity|Ocean
7650,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75,Electricity|Ocean
7651,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75,Electricity|Ocean
7652,DolAmroth,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
7653,Gondor,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
7654,Rohan,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
7655,Harad,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
7656,Mordor,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
7657,DolAmroth,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
7658,Gondor,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
7659,Rohan,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
7660,Harad,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
7661,Mordor,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
7662,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7663,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7664,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7665,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7666,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7667,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7668,Gondor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7669,Rohan,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7670,Harad,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7671,Mordor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7672,DolAmroth,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7673,Gondor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7674,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7675,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7676,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7677,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7678,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7679,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7680,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7681,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7682,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7683,Gondor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7684,Rohan,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7685,Harad,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7686,Mordor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7687,DolAmroth,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7688,Gondor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7689,Rohan,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7690,Harad,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7691,Mordor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7692,DolAmroth,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7693,Gondor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7694,Rohan,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7695,Harad,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7696,Mordor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7697,DolAmroth,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7698,Gondor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7699,Rohan,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7700,Harad,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7701,Mordor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7702,DolAmroth,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7703,Gondor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7704,Rohan,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7705,Harad,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7706,Mordor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7732,DolAmroth,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2050,46.7,Electricity|Coal|Hard coal|w/o CCS
7733,Gondor,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2050,46.7,Electricity|Coal|Hard coal|w/o CCS
7734,Rohan,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2050,46.7,Electricity|Coal|Hard coal|w/o CCS
7735,Harad,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2050,46.7,Electricity|Coal|Hard coal|w/o CCS
7736,Mordor,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2050,46.7,Electricity|Coal|Hard coal|w/o CCS
7737,DolAmroth,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2050,50.75,Electricity|Coal|Lignite|w/o CCS
7738,Gondor,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2050,50.75,Electricity|Coal|Lignite|w/o CCS
7739,Rohan,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2050,50.75,Electricity|Coal|Lignite|w/o CCS
7740,Harad,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2050,50.75,Electricity|Coal|Lignite|w/o CCS
7741,Mordor,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2050,50.75,Electricity|Coal|Lignite|w/o CCS
7742,DolAmroth,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2050,0.28,Electricity|Battery|Lithium-Ion
7743,Gondor,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2050,0.28,Electricity|Battery|Lithium-Ion
7744,Rohan,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2050,0.28,Electricity|Battery|Lithium-Ion
7745,Harad,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2050,0.28,Electricity|Battery|Lithium-Ion
7746,Mordor,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2050,0.28,Electricity|Battery|Lithium-Ion
7747,DolAmroth,D_Battery_Redox,,Fixed Costs,MEUR/GW,2050,6.2,Electricity|Battery|Redox Flow
7748,Gondor,D_Battery_Redox,,Fixed Costs,MEUR/GW,2050,6.2,Electricity|Battery|Redox Flow
7749,Rohan,D_Battery_Redox,,Fixed Costs,MEUR/GW,2050,6.2,Electricity|Battery|Redox Flow
7750,Harad,D_Battery_Redox,,Fixed Costs,MEUR/GW,2050,6.2,Electricity|Battery|Redox Flow
7751,Mordor,D_Battery_Redox,,Fixed Costs,MEUR/GW,2050,6.2,Electricity|Battery|Redox Flow
7752,DolAmroth,D_CAES,,Fixed Costs,MEUR/GW,2050,5.85,Electricity|Compressed Air
7753,Gondor,D_CAES,,Fixed Costs,MEUR/GW,2050,5.85,Electricity|Compressed Air
7754,Rohan,D_CAES,,Fixed Costs,MEUR/GW,2050,5.85,Electricity|Compressed Air
7755,Harad,D_CAES,,Fixed Costs,MEUR/GW,2050,5.85,Electricity|Compressed Air
7756,Mordor,D_CAES,,Fixed Costs,MEUR/GW,2050,5.85,Electricity|Compressed Air
7777,DolAmroth,D_PHS,,Fixed Costs,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7778,Gondor,D_PHS,,Fixed Costs,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7779,Rohan,D_PHS,,Fixed Costs,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7780,Harad,D_PHS,,Fixed Costs,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7781,Mordor,D_PHS,,Fixed Costs,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7782,DolAmroth,D_PHS_Residual,,Fixed Costs,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7783,Gondor,D_PHS_Residual,,Fixed Costs,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7784,Rohan,D_PHS_Residual,,Fixed Costs,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7785,Harad,D_PHS_Residual,,Fixed Costs,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7786,Mordor,D_PHS_Residual,,Fixed Costs,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7832,DolAmroth,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2050,101.66,Heat|Industrial|Coal
7833,Gondor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2050,101.66,Heat|Industrial|Coal
7834,Rohan,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2050,101.66,Heat|Industrial|Coal
7835,Harad,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2050,101.66,Heat|Industrial|Coal
7836,Mordor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2050,101.66,Heat|Industrial|Coal
7837,DolAmroth,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2050,130.18,Heat|Industrial|Coal
7838,Gondor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2050,130.18,Heat|Industrial|Coal
7839,Rohan,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2050,130.18,Heat|Industrial|Coal
7840,Harad,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2050,130.18,Heat|Industrial|Coal
7841,Mordor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2050,130.18,Heat|Industrial|Coal
7842,DolAmroth,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2050,111.826,Heat|Industrial|Biomass
7843,Gondor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2050,111.826,Heat|Industrial|Biomass
7844,Rohan,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2050,111.826,Heat|Industrial|Biomass
7845,Harad,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2050,111.826,Heat|Industrial|Biomass
7846,Mordor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2050,111.826,Heat|Industrial|Biomass
7847,DolAmroth,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2050,95.22,Heat|Industrial|Gas
7848,Gondor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2050,95.22,Heat|Industrial|Gas
7849,Rohan,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2050,95.22,Heat|Industrial|Gas
7850,Harad,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2050,95.22,Heat|Industrial|Gas
7851,Mordor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2050,95.22,Heat|Industrial|Gas
7852,DolAmroth,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2050,123.74,Heat|Industrial|Gas
7853,Gondor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2050,123.74,Heat|Industrial|Gas
7854,Rohan,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2050,123.74,Heat|Industrial|Gas
7855,Harad,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2050,123.74,Heat|Industrial|Gas
7856,Mordor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2050,123.74,Heat|Industrial|Gas
7857,DolAmroth,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2050,127.2,Heat|Industrial|Hydrogen
7858,Gondor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2050,127.2,Heat|Industrial|Hydrogen
7859,Rohan,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2050,127.2,Heat|Industrial|Hydrogen
7860,Harad,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2050,127.2,Heat|Industrial|Hydrogen
7861,Mordor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2050,127.2,Heat|Industrial|Hydrogen
7862,DolAmroth,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2050,146.97,Heat|Industrial|Electricity
7863,Gondor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2050,146.97,Heat|Industrial|Electricity
7864,Rohan,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2050,146.97,Heat|Industrial|Electricity
7865,Harad,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2050,146.97,Heat|Industrial|Electricity
7866,Mordor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2050,146.97,Heat|Industrial|Electricity
7867,DolAmroth,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2050,55.2,Heat|Industrial|Electricity
7868,Gondor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2050,55.2,Heat|Industrial|Electricity
7869,Rohan,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2050,55.2,Heat|Industrial|Electricity
7870,Harad,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2050,55.2,Heat|Industrial|Electricity
7871,Mordor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2050,55.2,Heat|Industrial|Electricity
7872,DolAmroth,HLI_Biomass,,Fixed Costs,MEUR/GW,2050,68.25,Heat|Industrial|Biomass
7873,Gondor,HLI_Biomass,,Fixed Costs,MEUR/GW,2050,68.25,Heat|Industrial|Biomass
7874,Rohan,HLI_Biomass,,Fixed Costs,MEUR/GW,2050,68.25,Heat|Industrial|Biomass
7875,Harad,HLI_Biomass,,Fixed Costs,MEUR/GW,2050,68.25,Heat|Industrial|Biomass
7876,Mordor,HLI_Biomass,,Fixed Costs,MEUR/GW,2050,68.25,Heat|Industrial|Biomass
7877,DolAmroth,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2050,28.0,Heat|Industrial|Electricity
7878,Gondor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2050,28.0,Heat|Industrial|Electricity
7879,Rohan,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2050,28.0,Heat|Industrial|Electricity
7880,Harad,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2050,28.0,Heat|Industrial|Electricity
7881,Mordor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2050,28.0,Heat|Industrial|Electricity
