,Region,Technology,Fuel,Type,Unit,Year,Value
11115,Harad,Z_Import_Gas,,Variable Costs,MEUR/GW,2035,4.568004611
11116,Mordor,Z_Import_Gas,,Variable Costs,MEUR/GW,2035,4.568004611
11117,DolAmroth,Z_Import_H2,,Variable Costs,MEUR/GW,2035,23.0
11118,Gondor,Z_Import_H2,,Variable Costs,MEUR/GW,2035,23.0
11119,Rohan,Z_Import_H2,,Variable Costs,MEUR/GW,2035,23.0
11120,Harad,Z_Import_H2,,Variable Costs,MEUR/GW,2035,23.0
11121,Mordor,Z_Import_H2,,Variable Costs,MEUR/GW,2035,23.0
11122,DolAmroth,Z_Import_Hardcoal,,Variable Costs,MEUR/GW,2035,1.312799319
11123,Gondor,Z_Import_Hardcoal,,Variable Costs,MEUR/GW,2035,1.312799319
11124,Rohan,Z_Import_Hardcoal,,Variable Costs,MEUR/GW,2035,1.312799319
11125,Harad,Z_Import_Hardcoal,,Variable Costs,MEUR/GW,2035,1.312799319
11126,Mordor,Z_Import_Hardcoal,,Variable Costs,MEUR/GW,2035,1.312799319
11127,DolAmroth,Z_Import_LNG,,Variable Costs,MEUR/GW,2035,6.483380139
11128,Gondor,Z_Import_LNG,,Variable Costs,MEUR/GW,2035,6.483380139
11129,Rohan,Z_Import_LNG,,Variable Costs,MEUR/GW,2035,6.483380139
11130,Harad,Z_Import_LNG,,Variable Costs,MEUR/GW,2035,6.483380139
11131,Mordor,Z_Import_LNG,,Variable Costs,MEUR/GW,2035,6.483380139
11132,DolAmroth,Z_Import_Oil,,Variable Costs,MEUR/GW,2035,7.149999877
11133,Gondor,Z_Import_Oil,,Variable Costs,MEUR/GW,2035,7.149999877
11134,Rohan,Z_Import_Oil,,Variable Costs,MEUR/GW,2035,7.149999877
11135,Harad,Z_Import_Oil,,Variable Costs,MEUR/GW,2035,7.149999877
11136,Mordor,Z_Import_Oil,,Variable Costs,MEUR/GW,2035,7.149999877
11137,DolAmroth,X_Alkaline_Electrolysis,,Variable Costs,MEUR/GW,2035,0.01
11138,Gondor,X_Alkaline_Electrolysis,,Variable Costs,MEUR/GW,2035,0.01
11139,Rohan,X_Alkaline_Electrolysis,,Variable Costs,MEUR/GW,2035,0.01
11140,Harad,X_Alkaline_Electrolysis,,Variable Costs,MEUR/GW,2035,0.01
11141,Mordor,X_Alkaline_Electrolysis,,Variable Costs,MEUR/GW,2035,0.01
11142,DolAmroth,X_PEM_Electrolysis,,Variable Costs,MEUR/GW,2035,0.01
11143,Gondor,X_PEM_Electrolysis,,Variable Costs,MEUR/GW,2035,0.01
11144,Rohan,X_PEM_Electrolysis,,Variable Costs,MEUR/GW,2035,0.01
11145,Harad,X_PEM_Electrolysis,,Variable Costs,MEUR/GW,2035,0.01
11146,Mordor,X_PEM_Electrolysis,,Variable Costs,MEUR/GW,2035,0.01
11147,DolAmroth,X_SOEC_Electrolysis,,Variable Costs,MEUR/GW,2035,0.01
11148,Gondor,X_SOEC_Electrolysis,,Variable Costs,MEUR/GW,2035,0.01
11149,Rohan,X_SOEC_Electrolysis,,Variable Costs,MEUR/GW,2035,0.01
11150,Harad,X_SOEC_Electrolysis,,Variable Costs,MEUR/GW,2035,0.01
11151,Mordor,X_SOEC_Electrolysis,,Variable Costs,MEUR/GW,2035,0.01
11152,DolAmroth,A_Air,,Variable Costs,MEUR/GW,2040,0.425
11153,Gondor,A_Air,,Variable Costs,MEUR/GW,2040,0.425
11154,Rohan,A_Air,,Variable Costs,MEUR/GW,2040,0.425
11155,Harad,A_Air,,Variable Costs,MEUR/GW,2040,0.425
11156,Mordor,A_Air,,Variable Costs,MEUR/GW,2040,0.425
11157,DolAmroth,A_Rooftop_Commercial,,Variable Costs,MEUR/GW,2040,0.01
11158,Gondor,A_Rooftop_Commercial,,Variable Costs,MEUR/GW,2040,0.01
11159,Rohan,A_Rooftop_Commercial,,Variable Costs,MEUR/GW,2040,0.01
11160,Harad,A_Rooftop_Commercial,,Variable Costs,MEUR/GW,2040,0.01
11161,Mordor,A_Rooftop_Commercial,,Variable Costs,MEUR/GW,2040,0.01
11162,DolAmroth,A_Rooftop_Residential,,Variable Costs,MEUR/GW,2040,0.01
11163,Gondor,A_Rooftop_Residential,,Variable Costs,MEUR/GW,2040,0.01
11164,Rohan,A_Rooftop_Residential,,Variable Costs,MEUR/GW,2040,0.01
11165,Harad,A_Rooftop_Residential,,Variable Costs,MEUR/GW,2040,0.01
11166,Mordor,A_Rooftop_Residential,,Variable Costs,MEUR/GW,2040,0.01
11167,DolAmroth,CHP_Biomass_Solid,,Variable Costs,MEUR/GW,2040,21.65973329562029
11168,Gondor,CHP_Biomass_Solid,,Variable Costs,MEUR/GW,2040,21.65973329562029
11169,Rohan,CHP_Biomass_Solid,,Variable Costs,MEUR/GW,2040,21.65973329562029
11170,Harad,CHP_Biomass_Solid,,Variable Costs,MEUR/GW,2040,21.65973329562029
11171,Mordor,CHP_Biomass_Solid,,Variable Costs,MEUR/GW,2040,21.65973329562029
11172,DolAmroth,CHP_Biomass_Solid_CCS,,Variable Costs,MEUR/GW,2040,22.742219964146717
11173,Gondor,CHP_Biomass_Solid_CCS,,Variable Costs,MEUR/GW,2040,22.742219964146717
11174,Rohan,CHP_Biomass_Solid_CCS,,Variable Costs,MEUR/GW,2040,22.742219964146717
11175,Harad,CHP_Biomass_Solid_CCS,,Variable Costs,MEUR/GW,2040,22.742219964146717
11176,Mordor,CHP_Biomass_Solid_CCS,,Variable Costs,MEUR/GW,2040,22.742219964146717
11177,DolAmroth,CHP_Coal_Hardcoal,,Variable Costs,MEUR/GW,2040,4.028336399194735
11178,Gondor,CHP_Coal_Hardcoal,,Variable Costs,MEUR/GW,2040,4.028336399194735
11179,Rohan,CHP_Coal_Hardcoal,,Variable Costs,MEUR/GW,2040,4.028336399194735
11180,Harad,CHP_Coal_Hardcoal,,Variable Costs,MEUR/GW,2040,4.028336399194735
11181,Mordor,CHP_Coal_Hardcoal,,Variable Costs,MEUR/GW,2040,4.028336399194735
11182,DolAmroth,CHP_Coal_Hardcoal_CCS,,Variable Costs,MEUR/GW,2040,2.7522532190998503
11183,Gondor,CHP_Coal_Hardcoal_CCS,,Variable Costs,MEUR/GW,2040,2.7522532190998503
11184,Rohan,CHP_Coal_Hardcoal_CCS,,Variable Costs,MEUR/GW,2040,2.7522532190998503
11185,Harad,CHP_Coal_Hardcoal_CCS,,Variable Costs,MEUR/GW,2040,2.7522532190998503
11186,Mordor,CHP_Coal_Hardcoal_CCS,,Variable Costs,MEUR/GW,2040,2.7522532190998503
11187,DolAmroth,CHP_Coal_Lignite,,Variable Costs,MEUR/GW,2040,3.262035175069698
11188,Gondor,CHP_Coal_Lignite,,Variable Costs,MEUR/GW,2040,3.262035175069698
11189,Rohan,CHP_Coal_Lignite,,Variable Costs,MEUR/GW,2040,3.262035175069698
11190,Harad,CHP_Coal_Lignite,,Variable Costs,MEUR/GW,2040,3.262035175069698
11191,Mordor,CHP_Coal_Lignite,,Variable Costs,MEUR/GW,2040,3.262035175069698
11192,DolAmroth,CHP_Coal_Lignite_CCS,,Variable Costs,MEUR/GW,2040,3.424636933995866
11193,Gondor,CHP_Coal_Lignite_CCS,,Variable Costs,MEUR/GW,2040,3.424636933995866
11194,Rohan,CHP_Coal_Lignite_CCS,,Variable Costs,MEUR/GW,2040,3.424636933995866
11195,Harad,CHP_Coal_Lignite_CCS,,Variable Costs,MEUR/GW,2040,3.424636933995866
11196,Mordor,CHP_Coal_Lignite_CCS,,Variable Costs,MEUR/GW,2040,3.424636933995866
11197,DolAmroth,CHP_Gas_CCGT_Biogas,,Variable Costs,MEUR/GW,2040,0.01
11198,Gondor,CHP_Gas_CCGT_Biogas,,Variable Costs,MEUR/GW,2040,0.01
11199,Rohan,CHP_Gas_CCGT_Biogas,,Variable Costs,MEUR/GW,2040,0.01
11200,Harad,CHP_Gas_CCGT_Biogas,,Variable Costs,MEUR/GW,2040,0.01
11201,Mordor,CHP_Gas_CCGT_Biogas,,Variable Costs,MEUR/GW,2040,0.01
11202,DolAmroth,CHP_Gas_CCGT_Biogas_CCS,,Variable Costs,MEUR/GW,2040,0.01
11203,Gondor,CHP_Gas_CCGT_Biogas_CCS,,Variable Costs,MEUR/GW,2040,0.01
11204,Rohan,CHP_Gas_CCGT_Biogas_CCS,,Variable Costs,MEUR/GW,2040,0.01
11205,Harad,CHP_Gas_CCGT_Biogas_CCS,,Variable Costs,MEUR/GW,2040,0.01
11206,Mordor,CHP_Gas_CCGT_Biogas_CCS,,Variable Costs,MEUR/GW,2040,0.01
11207,DolAmroth,CHP_Gas_CCGT_Natural,,Variable Costs,MEUR/GW,2040,6.638250682162183
11208,Gondor,CHP_Gas_CCGT_Natural,,Variable Costs,MEUR/GW,2040,6.638250682162183
11209,Rohan,CHP_Gas_CCGT_Natural,,Variable Costs,MEUR/GW,2040,6.638250682162183
11210,Harad,CHP_Gas_CCGT_Natural,,Variable Costs,MEUR/GW,2040,6.638250682162183
11211,Mordor,CHP_Gas_CCGT_Natural,,Variable Costs,MEUR/GW,2040,6.638250682162183
11212,DolAmroth,CHP_Gas_CCGT_Natural_CCS,,Variable Costs,MEUR/GW,2040,6.9696632171667625
11213,Gondor,CHP_Gas_CCGT_Natural_CCS,,Variable Costs,MEUR/GW,2040,6.9696632171667625
11214,Rohan,CHP_Gas_CCGT_Natural_CCS,,Variable Costs,MEUR/GW,2040,6.9696632171667625
11215,Harad,CHP_Gas_CCGT_Natural_CCS,,Variable Costs,MEUR/GW,2040,6.9696632171667625
11216,Mordor,CHP_Gas_CCGT_Natural_CCS,,Variable Costs,MEUR/GW,2040,6.9696632171667625
11217,DolAmroth,CHP_Gas_CCGT_SynGas,,Variable Costs,MEUR/GW,2040,0.01
11218,Gondor,CHP_Gas_CCGT_SynGas,,Variable Costs,MEUR/GW,2040,0.01
11219,Rohan,CHP_Gas_CCGT_SynGas,,Variable Costs,MEUR/GW,2040,0.01
11220,Harad,CHP_Gas_CCGT_SynGas,,Variable Costs,MEUR/GW,2040,0.01
11221,Mordor,CHP_Gas_CCGT_SynGas,,Variable Costs,MEUR/GW,2040,0.01
11222,DolAmroth,CHP_Hydrogen_FuelCell,,Variable Costs,MEUR/GW,2040,0.01
11223,Gondor,CHP_Hydrogen_FuelCell,,Variable Costs,MEUR/GW,2040,0.01
11224,Rohan,CHP_Hydrogen_FuelCell,,Variable Costs,MEUR/GW,2040,0.01
11225,Harad,CHP_Hydrogen_FuelCell,,Variable Costs,MEUR/GW,2040,0.01
11226,Mordor,CHP_Hydrogen_FuelCell,,Variable Costs,MEUR/GW,2040,0.01
11227,DolAmroth,CHP_Oil,,Variable Costs,MEUR/GW,2040,16.16819181320384
11228,Gondor,CHP_Oil,,Variable Costs,MEUR/GW,2040,16.16819181320384
11229,Rohan,CHP_Oil,,Variable Costs,MEUR/GW,2040,16.16819181320384
11230,Harad,CHP_Oil,,Variable Costs,MEUR/GW,2040,16.16819181320384
11231,Mordor,CHP_Oil,,Variable Costs,MEUR/GW,2040,16.16819181320384
11232,DolAmroth,D_Battery_Li-Ion,,Variable Costs,MEUR/GW,2040,8.055555556
11233,Gondor,D_Battery_Li-Ion,,Variable Costs,MEUR/GW,2040,8.055555556
11234,Rohan,D_Battery_Li-Ion,,Variable Costs,MEUR/GW,2040,8.055555556
11235,Harad,D_Battery_Li-Ion,,Variable Costs,MEUR/GW,2040,8.055555556
11236,Mordor,D_Battery_Li-Ion,,Variable Costs,MEUR/GW,2040,8.055555556
11237,DolAmroth,D_Battery_Redox,,Variable Costs,MEUR/GW,2040,31.94444444
11238,Gondor,D_Battery_Redox,,Variable Costs,MEUR/GW,2040,31.94444444
11239,Rohan,D_Battery_Redox,,Variable Costs,MEUR/GW,2040,31.94444444
11240,Harad,D_Battery_Redox,,Variable Costs,MEUR/GW,2040,31.94444444
11241,Mordor,D_Battery_Redox,,Variable Costs,MEUR/GW,2040,31.94444444
11242,DolAmroth,D_CAES,,Variable Costs,MEUR/GW,2040,55.97222222
11243,Gondor,D_CAES,,Variable Costs,MEUR/GW,2040,55.97222222
11244,Rohan,D_CAES,,Variable Costs,MEUR/GW,2040,55.97222222
11245,Harad,D_CAES,,Variable Costs,MEUR/GW,2040,55.97222222
11246,Mordor,D_CAES,,Variable Costs,MEUR/GW,2040,55.97222222
11247,DolAmroth,D_Gas_H2,,Variable Costs,MEUR/GW,2040,17.75
11248,Gondor,D_Gas_H2,,Variable Costs,MEUR/GW,2040,17.75
11249,Rohan,D_Gas_H2,,Variable Costs,MEUR/GW,2040,17.75
11250,Harad,D_Gas_H2,,Variable Costs,MEUR/GW,2040,17.75
11251,Mordor,D_Gas_H2,,Variable Costs,MEUR/GW,2040,17.75
11252,DolAmroth,D_Gas_Methane,,Variable Costs,MEUR/GW,2040,12.752550287
11253,Gondor,D_Gas_Methane,,Variable Costs,MEUR/GW,2040,12.752550287
11254,Rohan,D_Gas_Methane,,Variable Costs,MEUR/GW,2040,12.752550287
11255,Harad,D_Gas_Methane,,Variable Costs,MEUR/GW,2040,12.752550287
11256,Mordor,D_Gas_Methane,,Variable Costs,MEUR/GW,2040,12.752550287
11257,DolAmroth,D_Heat_HLI,,Variable Costs,MEUR/GW,2040,0.01
11258,Gondor,D_Heat_HLI,,Variable Costs,MEUR/GW,2040,0.01
11259,Rohan,D_Heat_HLI,,Variable Costs,MEUR/GW,2040,0.01
11260,Harad,D_Heat_HLI,,Variable Costs,MEUR/GW,2040,0.01
11261,Mordor,D_Heat_HLI,,Variable Costs,MEUR/GW,2040,0.01
11262,DolAmroth,D_Heat_HLR,,Variable Costs,MEUR/GW,2040,0.01
11263,Gondor,D_Heat_HLR,,Variable Costs,MEUR/GW,2040,0.01
11264,Rohan,D_Heat_HLR,,Variable Costs,MEUR/GW,2040,0.01
11265,Harad,D_Heat_HLR,,Variable Costs,MEUR/GW,2040,0.01
11266,Mordor,D_Heat_HLR,,Variable Costs,MEUR/GW,2040,0.01
11267,DolAmroth,D_PHS,,Variable Costs,MEUR/GW,2040,38.61111111
11268,Gondor,D_PHS,,Variable Costs,MEUR/GW,2040,38.61111111
11269,Rohan,D_PHS,,Variable Costs,MEUR/GW,2040,38.61111111
11270,Harad,D_PHS,,Variable Costs,MEUR/GW,2040,38.61111111
11271,Mordor,D_PHS,,Variable Costs,MEUR/GW,2040,38.61111111
11272,DolAmroth,D_PHS_Residual,,Variable Costs,MEUR/GW,2040,1.930555556
11273,Gondor,D_PHS_Residual,,Variable Costs,MEUR/GW,2040,1.930555556
11274,Rohan,D_PHS_Residual,,Variable Costs,MEUR/GW,2040,1.930555556
11275,Harad,D_PHS_Residual,,Variable Costs,MEUR/GW,2040,1.930555556
11276,Mordor,D_PHS_Residual,,Variable Costs,MEUR/GW,2040,1.930555556
11277,DolAmroth,FRT_Rail_Conv,,Variable Costs,MEUR/GW,2040,4.263901568969097
11278,Gondor,FRT_Rail_Conv,,Variable Costs,MEUR/GW,2040,4.263901568969097
11279,Rohan,FRT_Rail_Conv,,Variable Costs,MEUR/GW,2040,4.263901568969097
11280,Harad,FRT_Rail_Conv,,Variable Costs,MEUR/GW,2040,4.263901568969097
11281,Mordor,FRT_Rail_Conv,,Variable Costs,MEUR/GW,2040,4.263901568969097
11282,DolAmroth,FRT_Rail_Electric,,Variable Costs,MEUR/GW,2040,0.09
11283,Gondor,FRT_Rail_Electric,,Variable Costs,MEUR/GW,2040,0.09
11284,Rohan,FRT_Rail_Electric,,Variable Costs,MEUR/GW,2040,0.09
11285,Harad,FRT_Rail_Electric,,Variable Costs,MEUR/GW,2040,0.09
11286,Mordor,FRT_Rail_Electric,,Variable Costs,MEUR/GW,2040,0.09
11287,DolAmroth,FRT_Road_BEV,,Variable Costs,MEUR/GW,2040,0.09
11288,Gondor,FRT_Road_BEV,,Variable Costs,MEUR/GW,2040,0.09
11289,Rohan,FRT_Road_BEV,,Variable Costs,MEUR/GW,2040,0.09
11290,Harad,FRT_Road_BEV,,Variable Costs,MEUR/GW,2040,0.09
11291,Mordor,FRT_Road_BEV,,Variable Costs,MEUR/GW,2040,0.09
11292,DolAmroth,FRT_Road_H2,,Variable Costs,MEUR/GW,2040,47.288505101000005
11293,Gondor,FRT_Road_H2,,Variable Costs,MEUR/GW,2040,47.288505101000005
11294,Rohan,FRT_Road_H2,,Variable Costs,MEUR/GW,2040,47.288505101000005
11295,Harad,FRT_Road_H2,,Variable Costs,MEUR/GW,2040,47.288505101000005
11296,Mordor,FRT_Road_H2,,Variable Costs,MEUR/GW,2040,47.288505101000005
11297,DolAmroth,FRT_Road_ICE,,Variable Costs,MEUR/GW,2040,17.05568113916923
11298,Gondor,FRT_Road_ICE,,Variable Costs,MEUR/GW,2040,17.05568113916923
11299,Rohan,FRT_Road_ICE,,Variable Costs,MEUR/GW,2040,17.05568113916923
11300,Harad,FRT_Road_ICE,,Variable Costs,MEUR/GW,2040,17.05568113916923
11301,Mordor,FRT_Road_ICE,,Variable Costs,MEUR/GW,2040,17.05568113916923
11302,DolAmroth,FRT_Road_LNG,,Variable Costs,MEUR/GW,2040,0.01
11303,Gondor,FRT_Road_LNG,,Variable Costs,MEUR/GW,2040,0.01
11304,Rohan,FRT_Road_LNG,,Variable Costs,MEUR/GW,2040,0.01
11305,Harad,FRT_Road_LNG,,Variable Costs,MEUR/GW,2040,0.01
11306,Mordor,FRT_Road_LNG,,Variable Costs,MEUR/GW,2040,0.01
11307,DolAmroth,FRT_Road_OH,,Variable Costs,MEUR/GW,2040,0.09
11308,Gondor,FRT_Road_OH,,Variable Costs,MEUR/GW,2040,0.09
11309,Rohan,FRT_Road_OH,,Variable Costs,MEUR/GW,2040,0.09
11310,Harad,FRT_Road_OH,,Variable Costs,MEUR/GW,2040,0.09
11311,Mordor,FRT_Road_OH,,Variable Costs,MEUR/GW,2040,0.09
11312,DolAmroth,FRT_Road_PHEV,,Variable Costs,MEUR/GW,2040,13.513923134289705
11313,Gondor,FRT_Road_PHEV,,Variable Costs,MEUR/GW,2040,13.513923134289705
11314,Rohan,FRT_Road_PHEV,,Variable Costs,MEUR/GW,2040,13.513923134289705
11315,Harad,FRT_Road_PHEV,,Variable Costs,MEUR/GW,2040,13.513923134289705
11316,Mordor,FRT_Road_PHEV,,Variable Costs,MEUR/GW,2040,13.513923134289705
11317,DolAmroth,FRT_Ship_Bio,,Variable Costs,MEUR/GW,2040,0.09
11318,Gondor,FRT_Ship_Bio,,Variable Costs,MEUR/GW,2040,0.09
11319,Rohan,FRT_Ship_Bio,,Variable Costs,MEUR/GW,2040,0.09
11320,Harad,FRT_Ship_Bio,,Variable Costs,MEUR/GW,2040,0.09
11321,Mordor,FRT_Ship_Bio,,Variable Costs,MEUR/GW,2040,0.09
11322,DolAmroth,FRT_Ship_Conv,,Variable Costs,MEUR/GW,2040,2.766938235296372
11323,Gondor,FRT_Ship_Conv,,Variable Costs,MEUR/GW,2040,2.766938235296372
11324,Rohan,FRT_Ship_Conv,,Variable Costs,MEUR/GW,2040,2.766938235296372
11325,Harad,FRT_Ship_Conv,,Variable Costs,MEUR/GW,2040,2.766938235296372
11326,Mordor,FRT_Ship_Conv,,Variable Costs,MEUR/GW,2040,2.766938235296372
11327,DolAmroth,FRT_Ship_LNG,,Variable Costs,MEUR/GW,2040,0.01
11328,Gondor,FRT_Ship_LNG,,Variable Costs,MEUR/GW,2040,0.01
11329,Rohan,FRT_Ship_LNG,,Variable Costs,MEUR/GW,2040,0.01
11330,Harad,FRT_Ship_LNG,,Variable Costs,MEUR/GW,2040,0.01
11331,Mordor,FRT_Ship_LNG,,Variable Costs,MEUR/GW,2040,0.01
11332,DolAmroth,HLI_Convert_DH,,Variable Costs,MEUR/GW,2040,0.001
11333,Gondor,HLI_Convert_DH,,Variable Costs,MEUR/GW,2040,0.001
11334,Rohan,HLI_Convert_DH,,Variable Costs,MEUR/GW,2040,0.001
11335,Harad,HLI_Convert_DH,,Variable Costs,MEUR/GW,2040,0.001
11336,Mordor,HLI_Convert_DH,,Variable Costs,MEUR/GW,2040,0.001
11337,DolAmroth,HLR_Convert_DH,,Variable Costs,MEUR/GW,2040,0.001
11338,Gondor,HLR_Convert_DH,,Variable Costs,MEUR/GW,2040,0.001
11339,Rohan,HLR_Convert_DH,,Variable Costs,MEUR/GW,2040,0.001
11340,Harad,HLR_Convert_DH,,Variable Costs,MEUR/GW,2040,0.001
11341,Mordor,HLR_Convert_DH,,Variable Costs,MEUR/GW,2040,0.001
11342,DolAmroth,HHI_BF_BOF,,Variable Costs,MEUR/GW,2040,2.0600754254185096
11343,Gondor,HHI_BF_BOF,,Variable Costs,MEUR/GW,2040,2.0600754254185096
11344,Rohan,HHI_BF_BOF,,Variable Costs,MEUR/GW,2040,2.0600754254185096
11345,Harad,HHI_BF_BOF,,Variable Costs,MEUR/GW,2040,2.0600754254185096
11346,Mordor,HHI_BF_BOF,,Variable Costs,MEUR/GW,2040,2.0600754254185096
11347,DolAmroth,HHI_BF_BOF_CCS,,Variable Costs,MEUR/GW,2040,3.41807542541851
11348,Gondor,HHI_BF_BOF_CCS,,Variable Costs,MEUR/GW,2040,3.41807542541851
11349,Rohan,HHI_BF_BOF_CCS,,Variable Costs,MEUR/GW,2040,3.41807542541851
11350,Harad,HHI_BF_BOF_CCS,,Variable Costs,MEUR/GW,2040,3.41807542541851
11351,Mordor,HHI_BF_BOF_CCS,,Variable Costs,MEUR/GW,2040,3.41807542541851
11352,DolAmroth,HHI_Bio_BF_BOF,,Variable Costs,MEUR/GW,2040,15.282832084824388
11353,Gondor,HHI_Bio_BF_BOF,,Variable Costs,MEUR/GW,2040,15.282832084824388
11354,Rohan,HHI_Bio_BF_BOF,,Variable Costs,MEUR/GW,2040,15.282832084824388
11355,Harad,HHI_Bio_BF_BOF,,Variable Costs,MEUR/GW,2040,15.282832084824388
11356,Mordor,HHI_Bio_BF_BOF,,Variable Costs,MEUR/GW,2040,15.282832084824388
11357,DolAmroth,HHI_DRI_EAF,,Variable Costs,MEUR/GW,2040,7.683845728344062
11358,Gondor,HHI_DRI_EAF,,Variable Costs,MEUR/GW,2040,7.683845728344062
11359,Rohan,HHI_DRI_EAF,,Variable Costs,MEUR/GW,2040,7.683845728344062
11360,Harad,HHI_DRI_EAF,,Variable Costs,MEUR/GW,2040,7.683845728344062
11361,Mordor,HHI_DRI_EAF,,Variable Costs,MEUR/GW,2040,7.683845728344062
11362,DolAmroth,HHI_DRI_EAF_CCS,,Variable Costs,MEUR/GW,2040,8.897845728344063
11363,Gondor,HHI_DRI_EAF_CCS,,Variable Costs,MEUR/GW,2040,8.897845728344063
11364,Rohan,HHI_DRI_EAF_CCS,,Variable Costs,MEUR/GW,2040,8.897845728344063
11365,Harad,HHI_DRI_EAF_CCS,,Variable Costs,MEUR/GW,2040,8.897845728344063
11366,Mordor,HHI_DRI_EAF_CCS,,Variable Costs,MEUR/GW,2040,8.897845728344063
11367,DolAmroth,HHI_H2DRI_EAF,,Variable Costs,MEUR/GW,2040,30.530577326000003
11368,Gondor,HHI_H2DRI_EAF,,Variable Costs,MEUR/GW,2040,30.530577326000003
11369,Rohan,HHI_H2DRI_EAF,,Variable Costs,MEUR/GW,2040,30.530577326000003
11370,Harad,HHI_H2DRI_EAF,,Variable Costs,MEUR/GW,2040,30.530577326000003
11371,Mordor,HHI_H2DRI_EAF,,Variable Costs,MEUR/GW,2040,30.530577326000003
11372,DolAmroth,HHI_Molten_Electrolysis,,Variable Costs,MEUR/GW,2040,0.01
11373,Gondor,HHI_Molten_Electrolysis,,Variable Costs,MEUR/GW,2040,0.01
11374,Rohan,HHI_Molten_Electrolysis,,Variable Costs,MEUR/GW,2040,0.01
11375,Harad,HHI_Molten_Electrolysis,,Variable Costs,MEUR/GW,2040,0.01
11376,Mordor,HHI_Molten_Electrolysis,,Variable Costs,MEUR/GW,2040,0.01
11377,DolAmroth,HHI_Scrap_EAF,,Variable Costs,MEUR/GW,2040,0.01
11378,Gondor,HHI_Scrap_EAF,,Variable Costs,MEUR/GW,2040,0.01
11379,Rohan,HHI_Scrap_EAF,,Variable Costs,MEUR/GW,2040,0.01
11380,Harad,HHI_Scrap_EAF,,Variable Costs,MEUR/GW,2040,0.01
11381,Mordor,HHI_Scrap_EAF,,Variable Costs,MEUR/GW,2040,0.01
11382,DolAmroth,HLI_Biomass,,Variable Costs,MEUR/GW,2040,9.177321831820471
11383,Gondor,HLI_Biomass,,Variable Costs,MEUR/GW,2040,9.177321831820471
11384,Rohan,HLI_Biomass,,Variable Costs,MEUR/GW,2040,9.177321831820471
11385,Harad,HLI_Biomass,,Variable Costs,MEUR/GW,2040,9.177321831820471
11386,Mordor,HLI_Biomass,,Variable Costs,MEUR/GW,2040,9.177321831820471
11387,DolAmroth,HLI_Direct_Electric,,Variable Costs,MEUR/GW,2040,0.01
11388,Gondor,HLI_Direct_Electric,,Variable Costs,MEUR/GW,2040,0.01
11389,Rohan,HLI_Direct_Electric,,Variable Costs,MEUR/GW,2040,0.01
11390,Harad,HLI_Direct_Electric,,Variable Costs,MEUR/GW,2040,0.01
11391,Mordor,HLI_Direct_Electric,,Variable Costs,MEUR/GW,2040,0.01
11392,DolAmroth,HLI_Fuelcell,,Variable Costs,MEUR/GW,2040,30.409999998
11393,Gondor,HLI_Fuelcell,,Variable Costs,MEUR/GW,2040,30.409999998
11394,Rohan,HLI_Fuelcell,,Variable Costs,MEUR/GW,2040,30.409999998
11395,Harad,HLI_Fuelcell,,Variable Costs,MEUR/GW,2040,30.409999998
11396,Mordor,HLI_Fuelcell,,Variable Costs,MEUR/GW,2040,30.409999998
11397,DolAmroth,HLI_Gas_Boiler,,Variable Costs,MEUR/GW,2040,3.9823892908385967
11398,Gondor,HLI_Gas_Boiler,,Variable Costs,MEUR/GW,2040,3.9823892908385967
11399,Rohan,HLI_Gas_Boiler,,Variable Costs,MEUR/GW,2040,3.9823892908385967
11400,Harad,HLI_Gas_Boiler,,Variable Costs,MEUR/GW,2040,3.9823892908385967
11401,Mordor,HLI_Gas_Boiler,,Variable Costs,MEUR/GW,2040,3.9823892908385967
11402,DolAmroth,HLI_Geothermal,,Variable Costs,MEUR/GW,2040,0.01
11403,Gondor,HLI_Geothermal,,Variable Costs,MEUR/GW,2040,0.01
11404,Rohan,HLI_Geothermal,,Variable Costs,MEUR/GW,2040,0.01
11405,Harad,HLI_Geothermal,,Variable Costs,MEUR/GW,2040,0.01
11406,Mordor,HLI_Geothermal,,Variable Costs,MEUR/GW,2040,0.01
11407,DolAmroth,HLI_H2_Boiler,,Variable Costs,MEUR/GW,2040,18.404393363
11408,Gondor,HLI_H2_Boiler,,Variable Costs,MEUR/GW,2040,18.404393363
11409,Rohan,HLI_H2_Boiler,,Variable Costs,MEUR/GW,2040,18.404393363
11410,Harad,HLI_H2_Boiler,,Variable Costs,MEUR/GW,2040,18.404393363
11411,Mordor,HLI_H2_Boiler,,Variable Costs,MEUR/GW,2040,18.404393363
11412,DolAmroth,HLI_Hardcoal,,Variable Costs,MEUR/GW,2040,1.3129756502264796
11413,Gondor,HLI_Hardcoal,,Variable Costs,MEUR/GW,2040,1.3129756502264796
11414,Rohan,HLI_Hardcoal,,Variable Costs,MEUR/GW,2040,1.3129756502264796
11415,Harad,HLI_Hardcoal,,Variable Costs,MEUR/GW,2040,1.3129756502264796
11416,Mordor,HLI_Hardcoal,,Variable Costs,MEUR/GW,2040,1.3129756502264796
11417,DolAmroth,HLI_Lignite,,Variable Costs,MEUR/GW,2040,1.5334745028378962
11418,Gondor,HLI_Lignite,,Variable Costs,MEUR/GW,2040,1.5334745028378962
11419,Rohan,HLI_Lignite,,Variable Costs,MEUR/GW,2040,1.5334745028378962
11420,Harad,HLI_Lignite,,Variable Costs,MEUR/GW,2040,1.5334745028378962
