,Region,Technology,Fuel,Type,Unit,Year,Value
7588,Gondor,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2045,0.323447725
7589,Rohan,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2045,0.323447725
7590,Harad,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2045,0.323447725
7591,Mordor,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2045,0.323447725
7592,DolAmroth,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2045,0.391169593
7593,Gondor,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2045,0.391169593
7594,Rohan,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2045,0.391169593
7595,Harad,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2045,0.391169593
7596,Mordor,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2045,0.391169593
7597,DolAmroth,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2045,0.191304348
7598,Gondor,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2045,0.191304348
7599,Rohan,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2045,0.191304348
7600,Harad,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2045,0.191304348
7601,Mordor,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2045,0.191304348
7602,DolAmroth,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2045,0.273291925
7603,Gondor,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2045,0.273291925
7604,Rohan,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2045,0.273291925
7605,Harad,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2045,0.273291925
7606,Mordor,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2045,0.273291925
7607,DolAmroth,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2045,2.070993197
7608,Gondor,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2045,2.070993197
7609,Rohan,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2045,2.070993197
7610,Harad,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2045,2.070993197
7611,Mordor,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2045,2.070993197
7612,DolAmroth,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2045,2.272402721
7613,Gondor,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2045,2.272402721
7614,Rohan,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2045,2.272402721
7615,Harad,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2045,2.272402721
7616,Mordor,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2045,2.272402721
7617,DolAmroth,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2045,1.200734694
7618,Gondor,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2045,1.200734694
7619,Rohan,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2045,1.200734694
7620,Harad,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2045,1.200734694
7621,Mordor,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2045,1.200734694
7622,DolAmroth,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2045,1.656293878
7623,Gondor,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2045,1.656293878
7624,Rohan,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2045,1.656293878
7625,Harad,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2045,1.656293878
7626,Mordor,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2045,1.656293878
7627,DolAmroth,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579
7628,Gondor,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579
7629,Rohan,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579
7630,Harad,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579
7631,Mordor,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579
7632,DolAmroth,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0
7633,Gondor,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0
7634,Rohan,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0
7635,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0
7636,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0
7637,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5
7638,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5
7639,Rohan,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5
7640,Harad,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5
7641,Mordor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5
7642,DolAmroth,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8
7643,Gondor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8
7644,Rohan,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8
7645,Harad,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8
7646,Mordor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8
7647,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75
7648,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75
7649,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75
7650,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75
7651,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75
7652,DolAmroth,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2045,4.75
7653,Gondor,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2045,4.75
7654,Rohan,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2045,4.75
7655,Harad,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2045,4.75
7656,Mordor,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2045,4.75
7657,DolAmroth,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2045,4.75
7658,Gondor,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2045,4.75
7659,Rohan,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2045,4.75
7660,Harad,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2045,4.75
7661,Mordor,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2045,4.75
7662,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04
7663,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04
7664,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04
7665,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04
7666,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04
7667,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04
7668,Gondor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04
7669,Rohan,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04
7670,Harad,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04
7671,Mordor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04
7672,DolAmroth,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04
7673,Gondor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04
7674,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04
7675,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04
7676,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04
7677,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5
7678,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5
7679,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5
7680,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5
7681,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5
7682,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0
7683,Gondor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0
7684,Rohan,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0
7685,Harad,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0
7686,Mordor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0
7687,DolAmroth,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5
7688,Gondor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5
7689,Rohan,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5
7690,Harad,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5
7691,Mordor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5
7692,DolAmroth,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3
7693,Gondor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3
7694,Rohan,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3
7695,Harad,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3
7696,Mordor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3
7697,DolAmroth,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3
7698,Gondor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3
7699,Rohan,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3
7700,Harad,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3
7701,Mordor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3
7702,DolAmroth,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3
7703,Gondor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3
7704,Rohan,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3
7705,Harad,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3
7706,Mordor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3
7707,DolAmroth,X_Biofuel,,Fixed Costs,MEUR/GW,2045,12.78503206
7708,Gondor,X_Biofuel,,Fixed Costs,MEUR/GW,2045,12.78503206
7709,Rohan,X_Biofuel,,Fixed Costs,MEUR/GW,2045,12.78503206
7710,Harad,X_Biofuel,,Fixed Costs,MEUR/GW,2045,12.78503206
7711,Mordor,X_Biofuel,,Fixed Costs,MEUR/GW,2045,12.78503206
7712,DolAmroth,X_Electrolysis,,Fixed Costs,MEUR/GW,2045,8.01
7713,Gondor,X_Electrolysis,,Fixed Costs,MEUR/GW,2045,8.01
7714,Rohan,X_Electrolysis,,Fixed Costs,MEUR/GW,2045,8.01
7715,Harad,X_Electrolysis,,Fixed Costs,MEUR/GW,2045,8.01
7716,Mordor,X_Electrolysis,,Fixed Costs,MEUR/GW,2045,8.01
7717,DolAmroth,X_Methanation,,Fixed Costs,MEUR/GW,2045,10.4
7718,Gondor,X_Methanation,,Fixed Costs,MEUR/GW,2045,10.4
7719,Rohan,X_Methanation,,Fixed Costs,MEUR/GW,2045,10.4
7720,Harad,X_Methanation,,Fixed Costs,MEUR/GW,2045,10.4
7721,Mordor,X_Methanation,,Fixed Costs,MEUR/GW,2045,10.4
7722,DolAmroth,X_SMR,,Fixed Costs,MEUR/GW,2045,17.579952
7723,Gondor,X_SMR,,Fixed Costs,MEUR/GW,2045,17.579952
7724,Rohan,X_SMR,,Fixed Costs,MEUR/GW,2045,17.579952
7725,Harad,X_SMR,,Fixed Costs,MEUR/GW,2045,17.579952
7726,Mordor,X_SMR,,Fixed Costs,MEUR/GW,2045,17.579952
7727,DolAmroth,X_SMR_CCS,,Fixed Costs,MEUR/GW,2045,83.00407716
7728,Gondor,X_SMR_CCS,,Fixed Costs,MEUR/GW,2045,83.00407716
7729,Rohan,X_SMR_CCS,,Fixed Costs,MEUR/GW,2045,83.00407716
7730,Harad,X_SMR_CCS,,Fixed Costs,MEUR/GW,2045,83.00407716
7731,Mordor,X_SMR_CCS,,Fixed Costs,MEUR/GW,2045,83.00407716
7732,DolAmroth,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2050,46.7
7733,Gondor,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2050,46.7
7734,Rohan,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2050,46.7
7735,Harad,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2050,46.7
7736,Mordor,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2050,46.7
7737,DolAmroth,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2050,50.75
7738,Gondor,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2050,50.75
7739,Rohan,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2050,50.75
7740,Harad,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2050,50.75
7741,Mordor,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2050,50.75
7742,DolAmroth,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2050,0.28
7743,Gondor,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2050,0.28
7744,Rohan,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2050,0.28
7745,Harad,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2050,0.28
7746,Mordor,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2050,0.28
7747,DolAmroth,D_Battery_Redox,,Fixed Costs,MEUR/GW,2050,6.2
7748,Gondor,D_Battery_Redox,,Fixed Costs,MEUR/GW,2050,6.2
7749,Rohan,D_Battery_Redox,,Fixed Costs,MEUR/GW,2050,6.2
7750,Harad,D_Battery_Redox,,Fixed Costs,MEUR/GW,2050,6.2
7751,Mordor,D_Battery_Redox,,Fixed Costs,MEUR/GW,2050,6.2
7752,DolAmroth,D_CAES,,Fixed Costs,MEUR/GW,2050,5.85
7753,Gondor,D_CAES,,Fixed Costs,MEUR/GW,2050,5.85
7754,Rohan,D_CAES,,Fixed Costs,MEUR/GW,2050,5.85
7755,Harad,D_CAES,,Fixed Costs,MEUR/GW,2050,5.85
7756,Mordor,D_CAES,,Fixed Costs,MEUR/GW,2050,5.85
7757,DolAmroth,D_Gas_H2,,Fixed Costs,MEUR/GW,2050,5.85
7758,Gondor,D_Gas_H2,,Fixed Costs,MEUR/GW,2050,5.85
7759,Rohan,D_Gas_H2,,Fixed Costs,MEUR/GW,2050,5.85
7760,Harad,D_Gas_H2,,Fixed Costs,MEUR/GW,2050,5.85
7761,Mordor,D_Gas_H2,,Fixed Costs,MEUR/GW,2050,5.85
7762,DolAmroth,D_Gas_Methane,,Fixed Costs,MEUR/GW,2050,5.85
7763,Gondor,D_Gas_Methane,,Fixed Costs,MEUR/GW,2050,5.85
7764,Rohan,D_Gas_Methane,,Fixed Costs,MEUR/GW,2050,5.85
7765,Harad,D_Gas_Methane,,Fixed Costs,MEUR/GW,2050,5.85
7766,Mordor,D_Gas_Methane,,Fixed Costs,MEUR/GW,2050,5.85
7767,DolAmroth,D_Heat_HLI,,Fixed Costs,MEUR/GW,2050,2.4
7768,Gondor,D_Heat_HLI,,Fixed Costs,MEUR/GW,2050,2.4
7769,Rohan,D_Heat_HLI,,Fixed Costs,MEUR/GW,2050,2.4
7770,Harad,D_Heat_HLI,,Fixed Costs,MEUR/GW,2050,2.4
7771,Mordor,D_Heat_HLI,,Fixed Costs,MEUR/GW,2050,2.4
7772,DolAmroth,D_Heat_HLR,,Fixed Costs,MEUR/GW,2050,2.4
7773,Gondor,D_Heat_HLR,,Fixed Costs,MEUR/GW,2050,2.4
7774,Rohan,D_Heat_HLR,,Fixed Costs,MEUR/GW,2050,2.4
7775,Harad,D_Heat_HLR,,Fixed Costs,MEUR/GW,2050,2.4
7776,Mordor,D_Heat_HLR,,Fixed Costs,MEUR/GW,2050,2.4
7777,DolAmroth,D_PHS,,Fixed Costs,MEUR/GW,2050,22.5
7778,Gondor,D_PHS,,Fixed Costs,MEUR/GW,2050,22.5
7779,Rohan,D_PHS,,Fixed Costs,MEUR/GW,2050,22.5
7780,Harad,D_PHS,,Fixed Costs,MEUR/GW,2050,22.5
7781,Mordor,D_PHS,,Fixed Costs,MEUR/GW,2050,22.5
7782,DolAmroth,D_PHS_Residual,,Fixed Costs,MEUR/GW,2050,22.5
7783,Gondor,D_PHS_Residual,,Fixed Costs,MEUR/GW,2050,22.5
7784,Rohan,D_PHS_Residual,,Fixed Costs,MEUR/GW,2050,22.5
7785,Harad,D_PHS_Residual,,Fixed Costs,MEUR/GW,2050,22.5
7786,Mordor,D_PHS_Residual,,Fixed Costs,MEUR/GW,2050,22.5
7787,DolAmroth,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2050,3.256578947
7788,Gondor,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2050,3.256578947
7789,Rohan,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2050,3.256578947
7790,Harad,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2050,3.256578947
7791,Mordor,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2050,3.256578947
7792,DolAmroth,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2050,2.32612782
7793,Gondor,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2050,2.32612782
7794,Rohan,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2050,2.32612782
7795,Harad,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2050,2.32612782
7796,Mordor,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2050,2.32612782
7797,DolAmroth,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2050,16.56428571
7798,Gondor,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2050,16.56428571
7799,Rohan,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2050,16.56428571
7800,Harad,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2050,16.56428571
7801,Mordor,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2050,16.56428571
7802,DolAmroth,FRT_Road_H2,,Fixed Costs,MEUR/GW,2050,7.765469388
7803,Gondor,FRT_Road_H2,,Fixed Costs,MEUR/GW,2050,7.765469388
7804,Rohan,FRT_Road_H2,,Fixed Costs,MEUR/GW,2050,7.765469388
7805,Harad,FRT_Road_H2,,Fixed Costs,MEUR/GW,2050,7.765469388
7806,Mordor,FRT_Road_H2,,Fixed Costs,MEUR/GW,2050,7.765469388
7807,DolAmroth,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2050,5.714285714
7808,Gondor,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2050,5.714285714
7809,Rohan,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2050,5.714285714
7810,Harad,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2050,5.714285714
7811,Mordor,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2050,5.714285714
7812,DolAmroth,FRT_Road_OH,,Fixed Costs,MEUR/GW,2050,7.693714286
7813,Gondor,FRT_Road_OH,,Fixed Costs,MEUR/GW,2050,7.693714286
7814,Rohan,FRT_Road_OH,,Fixed Costs,MEUR/GW,2050,7.693714286
7815,Harad,FRT_Road_OH,,Fixed Costs,MEUR/GW,2050,7.693714286
7816,Mordor,FRT_Road_OH,,Fixed Costs,MEUR/GW,2050,7.693714286
7817,DolAmroth,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2050,7.442040816
7818,Gondor,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2050,7.442040816
7819,Rohan,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2050,7.442040816
7820,Harad,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2050,7.442040816
7821,Mordor,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2050,7.442040816
7822,DolAmroth,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2050,8.430232558
7823,Gondor,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2050,8.430232558
7824,Rohan,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2050,8.430232558
7825,Harad,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2050,8.430232558
7826,Mordor,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2050,8.430232558
7827,DolAmroth,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2050,8.430232558
7828,Gondor,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2050,8.430232558
7829,Rohan,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2050,8.430232558
7830,Harad,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2050,8.430232558
7831,Mordor,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2050,8.430232558
7832,DolAmroth,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2050,101.66
7833,Gondor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2050,101.66
7834,Rohan,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2050,101.66
7835,Harad,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2050,101.66
7836,Mordor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2050,101.66
7837,DolAmroth,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2050,130.18
7838,Gondor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2050,130.18
7839,Rohan,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2050,130.18
7840,Harad,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2050,130.18
7841,Mordor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2050,130.18
7842,DolAmroth,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2050,111.826
7843,Gondor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2050,111.826
7844,Rohan,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2050,111.826
7845,Harad,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2050,111.826
7846,Mordor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2050,111.826
7847,DolAmroth,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2050,95.22
7848,Gondor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2050,95.22
7849,Rohan,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2050,95.22
7850,Harad,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2050,95.22
7851,Mordor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2050,95.22
7852,DolAmroth,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2050,123.74
7853,Gondor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2050,123.74
7854,Rohan,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2050,123.74
7855,Harad,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2050,123.74
7856,Mordor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2050,123.74
7857,DolAmroth,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2050,127.2
7858,Gondor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2050,127.2
7859,Rohan,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2050,127.2
7860,Harad,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2050,127.2
7861,Mordor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2050,127.2
7862,DolAmroth,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2050,146.97
7863,Gondor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2050,146.97
7864,Rohan,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2050,146.97
7865,Harad,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2050,146.97
7866,Mordor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2050,146.97
7867,DolAmroth,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2050,55.2
7868,Gondor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2050,55.2
7869,Rohan,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2050,55.2
7870,Harad,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2050,55.2
7871,Mordor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2050,55.2
7872,DolAmroth,HLI_Biomass,,Fixed Costs,MEUR/GW,2050,68.25
7873,Gondor,HLI_Biomass,,Fixed Costs,MEUR/GW,2050,68.25
7874,Rohan,HLI_Biomass,,Fixed Costs,MEUR/GW,2050,68.25
7875,Harad,HLI_Biomass,,Fixed Costs,MEUR/GW,2050,68.25
7876,Mordor,HLI_Biomass,,Fixed Costs,MEUR/GW,2050,68.25
7877,DolAmroth,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2050,28.0
7878,Gondor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2050,28.0
7879,Rohan,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2050,28.0
7880,Harad,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2050,28.0
7881,Mordor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2050,28.0
7882,DolAmroth,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2050,60.9
7883,Gondor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2050,60.9
7884,Rohan,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2050,60.9
7885,Harad,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2050,60.9
7886,Mordor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2050,60.9
7887,DolAmroth,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2050,6.825
7888,Gondor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2050,6.825
7889,Rohan,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2050,6.825
7890,Harad,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2050,6.825
7891,Mordor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2050,6.825
7892,DolAmroth,HLI_Geothermal,,Fixed Costs,MEUR/GW,2050,126.35
7893,Gondor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2050,126.35
7894,Rohan,HLI_Geothermal,,Fixed Costs,MEUR/GW,2050,126.35
7895,Harad,HLI_Geothermal,,Fixed Costs,MEUR/GW,2050,126.35
7896,Mordor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2050,126.35
7897,DolAmroth,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2050,17.15
7898,Gondor,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2050,17.15
7899,Rohan,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2050,17.15
