,Region,Unit,Year,Value,Variable
7644,Rohan,MEUR/GW,2045,76.8,Electricity|Hydro|Run of River
7645,Harad,MEUR/GW,2045,76.8,Electricity|Hydro|Run of River
7646,Mordor,MEUR/GW,2045,76.8,Electricity|Hydro|Run of River
7647,DolAmroth,MEUR/GW,2045,25.75,Electricity|Ocean
7648,Gondor,MEUR/GW,2045,25.75,Electricity|Ocean
7649,Rohan,MEUR/GW,2045,25.75,Electricity|Ocean
7650,Harad,MEUR/GW,2045,25.75,Electricity|Ocean
7651,Mordor,MEUR/GW,2045,25.75,Electricity|Ocean
7652,DolAmroth,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
7653,Gondor,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
7654,Rohan,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
7655,Harad,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
7656,Mordor,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Commercial
7657,DolAmroth,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
7658,Gondor,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
7659,Rohan,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
7660,Harad,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
7661,Mordor,MEUR/GW,2045,4.75,Electricity|Solar|PV|Rooftop|Residential
7662,DolAmroth,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7663,Gondor,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7664,Rohan,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7665,Harad,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7666,Mordor,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7667,DolAmroth,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7668,Gondor,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7669,Rohan,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7670,Harad,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7671,Mordor,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7672,DolAmroth,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7673,Gondor,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7674,Rohan,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7675,Harad,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7676,Mordor,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7677,DolAmroth,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7678,Gondor,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7679,Rohan,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7680,Harad,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7681,Mordor,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7682,DolAmroth,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7683,Gondor,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7684,Rohan,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7685,Harad,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7686,Mordor,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7687,DolAmroth,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7688,Gondor,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7689,Rohan,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7690,Harad,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7691,Mordor,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7692,DolAmroth,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7693,Gondor,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7694,Rohan,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7695,Harad,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7696,Mordor,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7697,DolAmroth,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7698,Gondor,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7699,Rohan,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7700,Harad,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7701,Mordor,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7702,DolAmroth,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7703,Gondor,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7704,Rohan,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7705,Harad,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7706,Mordor,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7732,DolAmroth,MEUR/GW,2050,46.7,Electricity|Coal|Hard coal|w/o CCS
7733,Gondor,MEUR/GW,2050,46.7,Electricity|Coal|Hard coal|w/o CCS
7734,Rohan,MEUR/GW,2050,46.7,Electricity|Coal|Hard coal|w/o CCS
7735,Harad,MEUR/GW,2050,46.7,Electricity|Coal|Hard coal|w/o CCS
7736,Mordor,MEUR/GW,2050,46.7,Electricity|Coal|Hard coal|w/o CCS
7737,DolAmroth,MEUR/GW,2050,50.75,Electricity|Coal|Lignite|w/o CCS
7738,Gondor,MEUR/GW,2050,50.75,Electricity|Coal|Lignite|w/o CCS
7739,Rohan,MEUR/GW,2050,50.75,Electricity|Coal|Lignite|w/o CCS
7740,Harad,MEUR/GW,2050,50.75,Electricity|Coal|Lignite|w/o CCS
7741,Mordor,MEUR/GW,2050,50.75,Electricity|Coal|Lignite|w/o CCS
7742,DolAmroth,MEUR/GW,2050,0.28,Electricity|Battery|Lithium-Ion
7743,Gondor,MEUR/GW,2050,0.28,Electricity|Battery|Lithium-Ion
7744,Rohan,MEUR/GW,2050,0.28,Electricity|Battery|Lithium-Ion
7745,Harad,MEUR/GW,2050,0.28,Electricity|Battery|Lithium-Ion
7746,Mordor,MEUR/GW,2050,0.28,Electricity|Battery|Lithium-Ion
7747,DolAmroth,MEUR/GW,2050,6.2,Electricity|Battery|Redox Flow
7748,Gondor,MEUR/GW,2050,6.2,Electricity|Battery|Redox Flow
7749,Rohan,MEUR/GW,2050,6.2,Electricity|Battery|Redox Flow
7750,Harad,MEUR/GW,2050,6.2,Electricity|Battery|Redox Flow
7751,Mordor,MEUR/GW,2050,6.2,Electricity|Battery|Redox Flow
7752,DolAmroth,MEUR/GW,2050,5.85,Electricity|Compressed Air
7753,Gondor,MEUR/GW,2050,5.85,Electricity|Compressed Air
7754,Rohan,MEUR/GW,2050,5.85,Electricity|Compressed Air
7755,Harad,MEUR/GW,2050,5.85,Electricity|Compressed Air
7756,Mordor,MEUR/GW,2050,5.85,Electricity|Compressed Air
7777,DolAmroth,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7778,Gondor,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7779,Rohan,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7780,Harad,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7781,Mordor,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7782,DolAmroth,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7783,Gondor,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7784,Rohan,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7785,Harad,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7786,Mordor,MEUR/GW,2050,22.5,Electricity|Hydro|Pumped Storage
7832,DolAmroth,MEUR/GW,2050,101.66,Heat|Industrial|Coal
7833,Gondor,MEUR/GW,2050,101.66,Heat|Industrial|Coal
7834,Rohan,MEUR/GW,2050,101.66,Heat|Industrial|Coal
7835,Harad,MEUR/GW,2050,101.66,Heat|Industrial|Coal
7836,Mordor,MEUR/GW,2050,101.66,Heat|Industrial|Coal
7837,DolAmroth,MEUR/GW,2050,130.18,Heat|Industrial|Coal
7838,Gondor,MEUR/GW,2050,130.18,Heat|Industrial|Coal
7839,Rohan,MEUR/GW,2050,130.18,Heat|Industrial|Coal
7840,Harad,MEUR/GW,2050,130.18,Heat|Industrial|Coal
7841,Mordor,MEUR/GW,2050,130.18,Heat|Industrial|Coal
7842,DolAmroth,MEUR/GW,2050,111.826,Heat|Industrial|Biomass
7843,Gondor,MEUR/GW,2050,111.826,Heat|Industrial|Biomass
7844,Rohan,MEUR/GW,2050,111.826,Heat|Industrial|Biomass
7845,Harad,MEUR/GW,2050,111.826,Heat|Industrial|Biomass
7846,Mordor,MEUR/GW,2050,111.826,Heat|Industrial|Biomass
7847,DolAmroth,MEUR/GW,2050,95.22,Heat|Industrial|Gas
7848,Gondor,MEUR/GW,2050,95.22,Heat|Industrial|Gas
7849,Rohan,MEUR/GW,2050,95.22,Heat|Industrial|Gas
7850,Harad,MEUR/GW,2050,95.22,Heat|Industrial|Gas
7851,Mordor,MEUR/GW,2050,95.22,Heat|Industrial|Gas
7852,DolAmroth,MEUR/GW,2050,123.74,Heat|Industrial|Gas
7853,Gondor,MEUR/GW,2050,123.74,Heat|Industrial|Gas
7854,Rohan,MEUR/GW,2050,123.74,Heat|Industrial|Gas
7855,Harad,MEUR/GW,2050,123.74,Heat|Industrial|Gas
7856,Mordor,MEUR/GW,2050,123.74,Heat|Industrial|Gas
7857,DolAmroth,MEUR/GW,2050,127.2,Heat|Industrial|Hydrogen
7858,Gondor,MEUR/GW,2050,127.2,Heat|Industrial|Hydrogen
7859,Rohan,MEUR/GW,2050,127.2,Heat|Industrial|Hydrogen
7860,Harad,MEUR/GW,2050,127.2,Heat|Industrial|Hydrogen
7861,Mordor,MEUR/GW,2050,127.2,Heat|Industrial|Hydrogen
7862,DolAmroth,MEUR/GW,2050,146.97,Heat|Industrial|Electricity
7863,Gondor,MEUR/GW,2050,146.97,Heat|Industrial|Electricity
7864,Rohan,MEUR/GW,2050,146.97,Heat|Industrial|Electricity
7865,Harad,MEUR/GW,2050,146.97,Heat|Industrial|Electricity
7866,Mordor,MEUR/GW,2050,146.97,Heat|Industrial|Electricity
7867,DolAmroth,MEUR/GW,2050,55.2,Heat|Industrial|Electricity
7868,Gondor,MEUR/GW,2050,55.2,Heat|Industrial|Electricity
7869,Rohan,MEUR/GW,2050,55.2,Heat|Industrial|Electricity
7870,Harad,MEUR/GW,2050,55.2,Heat|Industrial|Electricity
7871,Mordor,MEUR/GW,2050,55.2,Heat|Industrial|Electricity
7872,DolAmroth,MEUR/GW,2050,68.25,Heat|Industrial|Biomass
7873,Gondor,MEUR/GW,2050,68.25,Heat|Industrial|Biomass
7874,Rohan,MEUR/GW,2050,68.25,Heat|Industrial|Biomass
7875,Harad,MEUR/GW,2050,68.25,Heat|Industrial|Biomass
7876,Mordor,MEUR/GW,2050,68.25,Heat|Industrial|Biomass
7877,DolAmroth,MEUR/GW,2050,28.0,Heat|Industrial|Electricity
7878,Gondor,MEUR/GW,2050,28.0,Heat|Industrial|Electricity
7879,Rohan,MEUR/GW,2050,28.0,Heat|Industrial|Electricity
7880,Harad,MEUR/GW,2050,28.0,Heat|Industrial|Electricity
7881,Mordor,MEUR/GW,2050,28.0,Heat|Industrial|Electricity
7882,DolAmroth,MEUR/GW,2050,60.9,Heat|Industrial|Hydrogen
7883,Gondor,MEUR/GW,2050,60.9,Heat|Industrial|Hydrogen
7884,Rohan,MEUR/GW,2050,60.9,Heat|Industrial|Hydrogen
7885,Harad,MEUR/GW,2050,60.9,Heat|Industrial|Hydrogen
7886,Mordor,MEUR/GW,2050,60.9,Heat|Industrial|Hydrogen
7887,DolAmroth,MEUR/GW,2050,6.825,Heat|Industrial|Gas
7888,Gondor,MEUR/GW,2050,6.825,Heat|Industrial|Gas
7889,Rohan,MEUR/GW,2050,6.825,Heat|Industrial|Gas
7890,Harad,MEUR/GW,2050,6.825,Heat|Industrial|Gas
7891,Mordor,MEUR/GW,2050,6.825,Heat|Industrial|Gas
7892,DolAmroth,MEUR/GW,2050,126.35,Heat|Industrial|Geothermal
7893,Gondor,MEUR/GW,2050,126.35,Heat|Industrial|Geothermal
7894,Rohan,MEUR/GW,2050,126.35,Heat|Industrial|Geothermal
7895,Harad,MEUR/GW,2050,126.35,Heat|Industrial|Geothermal
7896,Mordor,MEUR/GW,2050,126.35,Heat|Industrial|Geothermal
7897,DolAmroth,MEUR/GW,2050,17.15,Heat|Industrial|Hydrogen
7898,Gondor,MEUR/GW,2050,17.15,Heat|Industrial|Hydrogen
7899,Rohan,MEUR/GW,2050,17.15,Heat|Industrial|Hydrogen
7900,Harad,MEUR/GW,2050,17.15,Heat|Industrial|Hydrogen
7901,Mordor,MEUR/GW,2050,17.15,Heat|Industrial|Hydrogen
7902,DolAmroth,MEUR/GW,2050,56.0,Heat|Industrial|Coal
7903,Gondor,MEUR/GW,2050,56.0,Heat|Industrial|Coal
7904,Rohan,MEUR/GW,2050,56.0,Heat|Industrial|Coal
7905,Harad,MEUR/GW,2050,56.0,Heat|Industrial|Coal
7906,Mordor,MEUR/GW,2050,56.0,Heat|Industrial|Coal
7907,DolAmroth,MEUR/GW,2050,70.0,Heat|Industrial|Coal
7908,Gondor,MEUR/GW,2050,70.0,Heat|Industrial|Coal
7909,Rohan,MEUR/GW,2050,70.0,Heat|Industrial|Coal
7910,Harad,MEUR/GW,2050,70.0,Heat|Industrial|Coal
7911,Mordor,MEUR/GW,2050,70.0,Heat|Industrial|Coal
7912,DolAmroth,MEUR/GW,2050,17.325,Heat|Industrial|Oil
7913,Gondor,MEUR/GW,2050,17.325,Heat|Industrial|Oil
7914,Rohan,MEUR/GW,2050,17.325,Heat|Industrial|Oil
7915,Harad,MEUR/GW,2050,17.325,Heat|Industrial|Oil
7916,Mordor,MEUR/GW,2050,17.325,Heat|Industrial|Oil
7917,DolAmroth,MEUR/GW,2050,27.055,Heat|Industrial|Solar
7918,Gondor,MEUR/GW,2050,27.055,Heat|Industrial|Solar
7919,Rohan,MEUR/GW,2050,27.055,Heat|Industrial|Solar
7920,Harad,MEUR/GW,2050,27.055,Heat|Industrial|Solar
7921,Mordor,MEUR/GW,2050,27.055,Heat|Industrial|Solar
7922,DolAmroth,MEUR/GW,2050,68.25,Heat|Residential and Commercial|Biomass
7923,Gondor,MEUR/GW,2050,68.25,Heat|Residential and Commercial|Biomass
7924,Rohan,MEUR/GW,2050,68.25,Heat|Residential and Commercial|Biomass
7925,Harad,MEUR/GW,2050,68.25,Heat|Residential and Commercial|Biomass
7926,Mordor,MEUR/GW,2050,68.25,Heat|Residential and Commercial|Biomass
7927,DolAmroth,MEUR/GW,2050,28.0,Heat|Residential and Commercial|Electricity
7928,Gondor,MEUR/GW,2050,28.0,Heat|Residential and Commercial|Electricity
7929,Rohan,MEUR/GW,2050,28.0,Heat|Residential and Commercial|Electricity
7930,Harad,MEUR/GW,2050,28.0,Heat|Residential and Commercial|Electricity
7931,Mordor,MEUR/GW,2050,28.0,Heat|Residential and Commercial|Electricity
7932,DolAmroth,MEUR/GW,2050,6.825,Heat|Residential and Commercial|Gas
7933,Gondor,MEUR/GW,2050,6.825,Heat|Residential and Commercial|Gas
7934,Rohan,MEUR/GW,2050,6.825,Heat|Residential and Commercial|Gas
7935,Harad,MEUR/GW,2050,6.825,Heat|Residential and Commercial|Gas
7936,Mordor,MEUR/GW,2050,6.825,Heat|Residential and Commercial|Gas
7937,DolAmroth,MEUR/GW,2050,126.35,Heat|Residential and Commercial|Geothermal
7938,Gondor,MEUR/GW,2050,126.35,Heat|Residential and Commercial|Geothermal
7939,Rohan,MEUR/GW,2050,126.35,Heat|Residential and Commercial|Geothermal
7940,Harad,MEUR/GW,2050,126.35,Heat|Residential and Commercial|Geothermal
7941,Mordor,MEUR/GW,2050,126.35,Heat|Residential and Commercial|Geothermal
7942,DolAmroth,MEUR/GW,2050,17.15,Heat|Industrial|Hydrogen
7943,Gondor,MEUR/GW,2050,17.15,Heat|Industrial|Hydrogen
7944,Rohan,MEUR/GW,2050,17.15,Heat|Industrial|Hydrogen
7945,Harad,MEUR/GW,2050,17.15,Heat|Industrial|Hydrogen
7946,Mordor,MEUR/GW,2050,17.15,Heat|Industrial|Hydrogen
7947,DolAmroth,MEUR/GW,2050,56.0,Heat|Residential and Commercial|Coal
7948,Gondor,MEUR/GW,2050,56.0,Heat|Residential and Commercial|Coal
7949,Rohan,MEUR/GW,2050,56.0,Heat|Residential and Commercial|Coal
7950,Harad,MEUR/GW,2050,56.0,Heat|Residential and Commercial|Coal
7951,Mordor,MEUR/GW,2050,56.0,Heat|Residential and Commercial|Coal
7952,DolAmroth,MEUR/GW,2050,22.75,Heat|Residential and Commercial|Electricity
7953,Gondor,MEUR/GW,2050,22.75,Heat|Residential and Commercial|Electricity
7954,Rohan,MEUR/GW,2050,22.75,Heat|Residential and Commercial|Electricity
7955,Harad,MEUR/GW,2050,22.75,Heat|Residential and Commercial|Electricity
7956,Mordor,MEUR/GW,2050,22.75,Heat|Residential and Commercial|Electricity
7957,DolAmroth,MEUR/GW,2050,13.7,Heat|Residential and Commercial|Electricity
7958,Gondor,MEUR/GW,2050,13.7,Heat|Residential and Commercial|Electricity
7959,Rohan,MEUR/GW,2050,13.7,Heat|Residential and Commercial|Electricity
7960,Harad,MEUR/GW,2050,13.7,Heat|Residential and Commercial|Electricity
7961,Mordor,MEUR/GW,2050,13.7,Heat|Residential and Commercial|Electricity
7962,DolAmroth,MEUR/GW,2050,70.0,Heat|Residential and Commercial|Coal
7963,Gondor,MEUR/GW,2050,70.0,Heat|Residential and Commercial|Coal
7964,Rohan,MEUR/GW,2050,70.0,Heat|Residential and Commercial|Coal
7965,Harad,MEUR/GW,2050,70.0,Heat|Residential and Commercial|Coal
7966,Mordor,MEUR/GW,2050,70.0,Heat|Residential and Commercial|Coal
7967,DolAmroth,MEUR/GW,2050,17.325,Heat|Residential and Commercial|Oil
7968,Gondor,MEUR/GW,2050,17.325,Heat|Residential and Commercial|Oil
7969,Rohan,MEUR/GW,2050,17.325,Heat|Residential and Commercial|Oil
7970,Harad,MEUR/GW,2050,17.325,Heat|Residential and Commercial|Oil
7971,Mordor,MEUR/GW,2050,17.325,Heat|Residential and Commercial|Oil
7972,DolAmroth,MEUR/GW,2050,27.055,Heat|Residential and Commercial|Solar
7973,Gondor,MEUR/GW,2050,27.055,Heat|Residential and Commercial|Solar
7974,Rohan,MEUR/GW,2050,27.055,Heat|Residential and Commercial|Solar
7975,Harad,MEUR/GW,2050,27.055,Heat|Residential and Commercial|Solar
7976,Mordor,MEUR/GW,2050,27.055,Heat|Residential and Commercial|Solar
7977,DolAmroth,MEUR/GW,2050,4.48,Heat|Industrial|Biomass
7978,Gondor,MEUR/GW,2050,4.48,Heat|Industrial|Biomass
7979,Rohan,MEUR/GW,2050,4.48,Heat|Industrial|Biomass
7980,Harad,MEUR/GW,2050,4.48,Heat|Industrial|Biomass
7981,Mordor,MEUR/GW,2050,4.48,Heat|Industrial|Biomass
7982,DolAmroth,MEUR/GW,2050,4.795,Heat|Industrial|Hydrogen
7983,Gondor,MEUR/GW,2050,4.795,Heat|Industrial|Hydrogen
7984,Rohan,MEUR/GW,2050,4.795,Heat|Industrial|Hydrogen
7985,Harad,MEUR/GW,2050,4.795,Heat|Industrial|Hydrogen
7986,Mordor,MEUR/GW,2050,4.795,Heat|Industrial|Hydrogen
7987,DolAmroth,MEUR/GW,2050,2.485,Heat|Industrial|Gas
7988,Gondor,MEUR/GW,2050,2.485,Heat|Industrial|Gas
7989,Rohan,MEUR/GW,2050,2.485,Heat|Industrial|Gas
7990,Harad,MEUR/GW,2050,2.485,Heat|Industrial|Gas
7991,Mordor,MEUR/GW,2050,2.485,Heat|Industrial|Gas
7992,DolAmroth,MEUR/GW,2050,11.52136364,Heat|Industrial|Gas
7993,Gondor,MEUR/GW,2050,11.52136364,Heat|Industrial|Gas
7994,Rohan,MEUR/GW,2050,11.52136364,Heat|Industrial|Gas
7995,Harad,MEUR/GW,2050,11.52136364,Heat|Industrial|Gas
7996,Mordor,MEUR/GW,2050,11.52136364,Heat|Industrial|Gas
7997,DolAmroth,MEUR/GW,2050,4.48,Heat|Industrial|Coal
7998,Gondor,MEUR/GW,2050,4.48,Heat|Industrial|Coal
7999,Rohan,MEUR/GW,2050,4.48,Heat|Industrial|Coal
8000,Harad,MEUR/GW,2050,4.48,Heat|Industrial|Coal
8001,Mordor,MEUR/GW,2050,4.48,Heat|Industrial|Coal
8002,DolAmroth,MEUR/GW,2050,7.14,Heat|Industrial|Coal
8003,Gondor,MEUR/GW,2050,7.14,Heat|Industrial|Coal
8004,Rohan,MEUR/GW,2050,7.14,Heat|Industrial|Coal
8005,Harad,MEUR/GW,2050,7.14,Heat|Industrial|Coal
8006,Mordor,MEUR/GW,2050,7.14,Heat|Industrial|Coal
8007,DolAmroth,MEUR/GW,2050,3.71,Heat|Industrial|Oil
8008,Gondor,MEUR/GW,2050,3.71,Heat|Industrial|Oil
8009,Rohan,MEUR/GW,2050,3.71,Heat|Industrial|Oil
8010,Harad,MEUR/GW,2050,3.71,Heat|Industrial|Oil
8011,Mordor,MEUR/GW,2050,3.71,Heat|Industrial|Oil
8012,DolAmroth,MEUR/GW,2050,3.605,Heat|Industrial|Electricity
8013,Gondor,MEUR/GW,2050,3.605,Heat|Industrial|Electricity
8014,Rohan,MEUR/GW,2050,3.605,Heat|Industrial|Electricity
8015,Harad,MEUR/GW,2050,3.605,Heat|Industrial|Electricity
8016,Mordor,MEUR/GW,2050,3.605,Heat|Industrial|Electricity
8017,DolAmroth,MEUR/GW,2050,32.9,Electricity|Biomass|w/o CCS
8018,Gondor,MEUR/GW,2050,32.9,Electricity|Biomass|w/o CCS
8019,Rohan,MEUR/GW,2050,32.9,Electricity|Biomass|w/o CCS
8020,Harad,MEUR/GW,2050,32.9,Electricity|Biomass|w/o CCS
8021,Mordor,MEUR/GW,2050,32.9,Electricity|Biomass|w/o CCS
8022,DolAmroth,MEUR/GW,2050,61.4,Electricity|Biomass|w/ CCS
8023,Gondor,MEUR/GW,2050,61.4,Electricity|Biomass|w/ CCS
8024,Rohan,MEUR/GW,2050,61.4,Electricity|Biomass|w/ CCS
8025,Harad,MEUR/GW,2050,61.4,Electricity|Biomass|w/ CCS
8026,Mordor,MEUR/GW,2050,61.4,Electricity|Biomass|w/ CCS
8027,DolAmroth,MEUR/GW,2050,31.0,Electricity|Coal|Hard coal|w/o CCS
8028,Gondor,MEUR/GW,2050,31.0,Electricity|Coal|Hard coal|w/o CCS
8029,Rohan,MEUR/GW,2050,31.0,Electricity|Coal|Hard coal|w/o CCS
8030,Harad,MEUR/GW,2050,31.0,Electricity|Coal|Hard coal|w/o CCS
8031,Mordor,MEUR/GW,2050,31.0,Electricity|Coal|Hard coal|w/o CCS
8032,DolAmroth,MEUR/GW,2050,63.75,Electricity|Coal|Hard coal|w/ CCS
8033,Gondor,MEUR/GW,2050,63.75,Electricity|Coal|Hard coal|w/ CCS
8034,Rohan,MEUR/GW,2050,63.75,Electricity|Coal|Hard coal|w/ CCS
8035,Harad,MEUR/GW,2050,63.75,Electricity|Coal|Hard coal|w/ CCS
8036,Mordor,MEUR/GW,2050,63.75,Electricity|Coal|Hard coal|w/ CCS
8037,DolAmroth,MEUR/GW,2050,39.0,Electricity|Coal|Lignite|w/o CCS
8038,Gondor,MEUR/GW,2050,39.0,Electricity|Coal|Lignite|w/o CCS
8039,Rohan,MEUR/GW,2050,39.0,Electricity|Coal|Lignite|w/o CCS
8040,Harad,MEUR/GW,2050,39.0,Electricity|Coal|Lignite|w/o CCS
8041,Mordor,MEUR/GW,2050,39.0,Electricity|Coal|Lignite|w/o CCS
8042,DolAmroth,MEUR/GW,2050,87.5,Electricity|Coal|Lignite|w/ CCS
8043,Gondor,MEUR/GW,2050,87.5,Electricity|Coal|Lignite|w/ CCS
8044,Rohan,MEUR/GW,2050,87.5,Electricity|Coal|Lignite|w/ CCS
8045,Harad,MEUR/GW,2050,87.5,Electricity|Coal|Lignite|w/ CCS
8046,Mordor,MEUR/GW,2050,87.5,Electricity|Coal|Lignite|w/ CCS
8047,DolAmroth,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
8048,Gondor,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
8049,Rohan,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
8050,Harad,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
8051,Mordor,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
8052,DolAmroth,MEUR/GW,2050,105.0,Electricity|Nuclear
8053,Gondor,MEUR/GW,2050,105.0,Electricity|Nuclear
8054,Rohan,MEUR/GW,2050,105.0,Electricity|Nuclear
8055,Harad,MEUR/GW,2050,105.0,Electricity|Nuclear
8056,Mordor,MEUR/GW,2050,105.0,Electricity|Nuclear
8057,DolAmroth,MEUR/GW,2050,5.91,Electricity|Oil|w/o CCS
8058,Gondor,MEUR/GW,2050,5.91,Electricity|Oil|w/o CCS
8059,Rohan,MEUR/GW,2050,5.91,Electricity|Oil|w/o CCS
8060,Harad,MEUR/GW,2050,5.91,Electricity|Oil|w/o CCS
8061,Mordor,MEUR/GW,2050,5.91,Electricity|Oil|w/o CCS
8107,DolAmroth,MEUR/GW,2050,152.76,Electricity|Solar|CSP
8108,Gondor,MEUR/GW,2050,152.76,Electricity|Solar|CSP
8109,Rohan,MEUR/GW,2050,152.76,Electricity|Solar|CSP
8110,Harad,MEUR/GW,2050,152.76,Electricity|Solar|CSP
8111,Mordor,MEUR/GW,2050,152.76,Electricity|Solar|CSP
8112,DolAmroth,MEUR/GW,2050,80.0,Electricity|Geothermal
8113,Gondor,MEUR/GW,2050,80.0,Electricity|Geothermal
8114,Rohan,MEUR/GW,2050,80.0,Electricity|Geothermal
8115,Harad,MEUR/GW,2050,80.0,Electricity|Geothermal
8116,Mordor,MEUR/GW,2050,80.0,Electricity|Geothermal
8117,DolAmroth,MEUR/GW,2050,49.5,Electricity|Hydro|Reservoir
8118,Gondor,MEUR/GW,2050,49.5,Electricity|Hydro|Reservoir
8119,Rohan,MEUR/GW,2050,49.5,Electricity|Hydro|Reservoir
8120,Harad,MEUR/GW,2050,49.5,Electricity|Hydro|Reservoir
8121,Mordor,MEUR/GW,2050,49.5,Electricity|Hydro|Reservoir
8122,DolAmroth,MEUR/GW,2050,76.8,Electricity|Hydro|Run of River
8123,Gondor,MEUR/GW,2050,76.8,Electricity|Hydro|Run of River
8124,Rohan,MEUR/GW,2050,76.8,Electricity|Hydro|Run of River
8125,Harad,MEUR/GW,2050,76.8,Electricity|Hydro|Run of River
8126,Mordor,MEUR/GW,2050,76.8,Electricity|Hydro|Run of River
8127,DolAmroth,MEUR/GW,2050,23.5,Electricity|Ocean
8128,Gondor,MEUR/GW,2050,23.5,Electricity|Ocean
8129,Rohan,MEUR/GW,2050,23.5,Electricity|Ocean
8130,Harad,MEUR/GW,2050,23.5,Electricity|Ocean
8131,Mordor,MEUR/GW,2050,23.5,Electricity|Ocean
8132,DolAmroth,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Commercial
8133,Gondor,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Commercial
8134,Rohan,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Commercial
8135,Harad,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Commercial
8136,Mordor,MEUR/GW,2050,4.36,Electricity|Solar|PV|Rooftop|Commercial
