Region,Sector,Technology,Type,PathwayScenario,Year,Value
Mordor,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2018,61.42038278104726
Mordor,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2025,60.648243783642116
Mordor,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2030,58.65013975665878
Mordor,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2035,60.79339843772837
Mordor,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2040,46.85728646907111
Mordor,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2045,53.038042963307234
Mordor,Resources,Z_Import_Gas,NewCapacity,Gondor_globalLimit_364,2050,23.81068003408159
Mordor,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2030,44.71247684842824
Mordor,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2035,36.939444654259674
Mordor,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2040,33.19077134337387
Mordor,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2045,1.0862554616206328
Mordor,Resources,Z_Import_Hardcoal,NewCapacity,Gondor_globalLimit_364,2050,0.8666690271508496
Mordor,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2018,79.48304671072562
Mordor,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2025,75.5743871852514
Mordor,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2030,48.77470836307229
Mordor,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2035,29.018413500170254
Mordor,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2040,15.467358316695243
Mordor,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2045,3.3574713035849726
Mordor,Resources,Z_Import_Oil,NewCapacity,Gondor_globalLimit_364,2050,2.3752250941729964
DolAmroth,Resources,A_Rooftop_Commercial,TotalCapacity,Gondor_globalLimit_364,2050,7.9038683600236475
DolAmroth,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2018,12.223781280000003
DolAmroth,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2025,15.04261416
DolAmroth,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2030,18.043036649327977
DolAmroth,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2035,18.043036649327977
DolAmroth,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2040,18.043036649327977
DolAmroth,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2045,37.11089354075057
DolAmroth,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2050,37.11089354075057
DolAmroth,Resources,RES_Paper_Cardboard,TotalCapacity,Gondor_globalLimit_364,2045,5.5885819562351235
DolAmroth,Resources,RES_Paper_Cardboard,TotalCapacity,Gondor_globalLimit_364,2050,5.5885819562351235
DolAmroth,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2018,45.46844583847144
DolAmroth,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2025,87.85939097271222
DolAmroth,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2030,107.86554009205302
DolAmroth,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2035,134.70054212128616
DolAmroth,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2040,134.7005421212862
DolAmroth,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2045,175.80527190457815
DolAmroth,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2050,317.8701803309929
DolAmroth,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2018,5.34790431
DolAmroth,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2025,8.461470465000001
DolAmroth,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2030,9.6176259774
DolAmroth,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2035,9.6176259774
DolAmroth,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2040,9.6176259774
DolAmroth,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2045,9.6176259774
DolAmroth,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2050,20.589841283844997
DolAmroth,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2018,28.443050310974655
DolAmroth,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2025,20.718654311813296
DolAmroth,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2030,18.71388848841406
DolAmroth,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2035,21.912304709903673
DolAmroth,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2040,20.68536152958768
DolAmroth,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2045,19.10023107084551
DolAmroth,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2050,9.800813827298448
DolAmroth,Resources,Z_Import_H2,TotalCapacity,Gondor_globalLimit_364,2050,2.401375790407753
DolAmroth,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2018,17.478872826104833
DolAmroth,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2025,12.777489483301457
DolAmroth,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2030,7.75465281601911
DolAmroth,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2035,5.451441893870117
DolAmroth,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2040,3.913579015736684
DolAmroth,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2045,0.1912823062331417
DolAmroth,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2018,20.603284190786948
DolAmroth,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2025,18.92577676875767
DolAmroth,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2030,12.308924625626032
DolAmroth,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2035,7.839221057455977
DolAmroth,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2040,4.682760040095053
DolAmroth,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2045,1.8921326935362328
DolAmroth,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2050,0.7138493508537733
Gondor,Resources,R_Coal_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2018,5.5175038051750365
Gondor,Resources,R_Coal_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2025,5.5175038051750365
Gondor,Resources,R_Coal_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2030,5.5175038051750365
Gondor,Resources,R_Coal_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2035,5.5175038051750365
Gondor,Resources,R_Coal_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2040,5.5175038051750365
Gondor,Resources,R_Coal_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2045,5.5175038051750365
Gondor,Resources,R_Coal_Lignite,TotalCapacity,Gondor_globalLimit_364,2018,46.03932389131026
Gondor,Resources,R_Coal_Lignite,TotalCapacity,Gondor_globalLimit_364,2025,46.03932389131026
Gondor,Resources,R_Coal_Lignite,TotalCapacity,Gondor_globalLimit_364,2030,46.03932389131026
Gondor,Resources,R_Coal_Lignite,TotalCapacity,Gondor_globalLimit_364,2035,46.03932389131026
Gondor,Resources,R_Coal_Lignite,TotalCapacity,Gondor_globalLimit_364,2040,46.03932389131026
Gondor,Resources,R_Coal_Lignite,TotalCapacity,Gondor_globalLimit_364,2045,46.03932389131026
Gondor,Resources,R_Nuclear,TotalCapacity,Gondor_globalLimit_364,2018,28.718918922078004
Gondor,Resources,R_Nuclear,TotalCapacity,Gondor_globalLimit_364,2025,28.718918922078004
Gondor,Resources,R_Nuclear,TotalCapacity,Gondor_globalLimit_364,2030,28.718918922078004
Gondor,Resources,R_Nuclear,TotalCapacity,Gondor_globalLimit_364,2035,28.718918922078004
Gondor,Resources,R_Nuclear,TotalCapacity,Gondor_globalLimit_364,2040,28.718918922078004
Gondor,Resources,R_Nuclear,TotalCapacity,Gondor_globalLimit_364,2045,28.718918922078004
Gondor,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2018,71.82901992000001
Gondor,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2025,71.82901992000001
Gondor,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2030,101.94941736000001
Gondor,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2035,116.95256878491195
Gondor,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2040,116.95256878491195
Gondor,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2045,116.95256878491195
Gondor,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2050,144.31893662436602
Gondor,Resources,RES_Paper_Cardboard,TotalCapacity,Gondor_globalLimit_364,2045,28.171324216655293
Gondor,Resources,RES_Paper_Cardboard,TotalCapacity,Gondor_globalLimit_364,2050,28.171324216655293
Gondor,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2018,118.41916825278781
Gondor,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2025,504.6940221401924
Gondor,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2030,635.1792264800433
Gondor,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2035,684.5749628231716
Gondor,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2040,684.5749628231719
Gondor,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2045,684.574962823172
Gondor,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2050,829.0032442603982
Gondor,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2018,30.109162860000005
Gondor,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2025,40.40382370499999
Gondor,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2030,44.92568848150184
Gondor,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2035,66.03605516482956
Gondor,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2040,66.0360551648292
Gondor,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2045,66.0360551648292
Gondor,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2050,132.23914434360003
Gondor,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2018,473.6945381264895
Gondor,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2025,374.98589780787114
Gondor,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2030,347.8846540647269
Gondor,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2035,311.70210847213986
Gondor,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2040,279.58721820105814
Gondor,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2045,226.3507131225613
Gondor,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2050,58.75096010419871
Gondor,Resources,Z_Import_H2,TotalCapacity,Gondor_globalLimit_364,2045,3.4065200137530574
Gondor,Resources,Z_Import_H2,TotalCapacity,Gondor_globalLimit_364,2050,150.10224562927303
Gondor,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2018,130.41717916190422
Gondor,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2025,128.29628271359672
Gondor,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2030,133.48756128900882
Gondor,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2035,113.38832970059235
Gondor,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2040,98.53513363125128
Gondor,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2045,10.067899252719835
Gondor,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2050,8.827866242121022
Gondor,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2018,247.98830571259896
Gondor,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2025,226.7826417361791
Gondor,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2030,147.96370347984214
Gondor,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2035,90.21632735059066
Gondor,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2040,49.15851057868871
Gondor,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2045,14.94109728892907
Gondor,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2050,11.069476167157749
Rohan,Resources,R_Nuclear,TotalCapacity,Gondor_globalLimit_364,2018,133.42897298765018
Rohan,Resources,R_Nuclear,TotalCapacity,Gondor_globalLimit_364,2025,133.42897298765018
Rohan,Resources,R_Nuclear,TotalCapacity,Gondor_globalLimit_364,2030,133.42897298765018
Rohan,Resources,R_Nuclear,TotalCapacity,Gondor_globalLimit_364,2035,133.42897298765018
Rohan,Resources,R_Nuclear,TotalCapacity,Gondor_globalLimit_364,2040,133.42897298765018
Rohan,Resources,R_Nuclear,TotalCapacity,Gondor_globalLimit_364,2045,133.42897298765018
Rohan,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2018,56.18588857560001
Rohan,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2025,69.7514225660102
Rohan,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2030,106.90717686447877
Rohan,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2035,117.08772440210112
Rohan,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2040,117.08772440210112
Rohan,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2045,202.8810403872
Rohan,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2050,222.67838645405504
Rohan,Resources,RES_Paper_Cardboard,TotalCapacity,Gondor_globalLimit_364,2045,33.21048034985015
Rohan,Resources,RES_Paper_Cardboard,TotalCapacity,Gondor_globalLimit_364,2050,33.21048034985015
Rohan,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2018,157.54615928155562
Rohan,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2025,411.8349716128688
Rohan,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2030,688.0156393550867
Rohan,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2035,724.8624806695816
Rohan,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2040,724.8624806695816
Rohan,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2045,1105.6300123108936
Rohan,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2050,1185.321892455327
Rohan,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2018,23.22041148
Rohan,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2025,33.6744324
Rohan,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2030,54.25422912
Rohan,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2035,74.6125576831043
Rohan,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2040,74.6125576831043
Rohan,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2045,74.6125576831043
Rohan,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2050,128.00873122148857
Rohan,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2018,221.710261102314
Rohan,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2025,179.09419645012258
Rohan,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2030,177.59042689452775
Rohan,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2035,195.5891410800274
Rohan,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2040,164.30163857277466
Rohan,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2045,48.902844669795144
Rohan,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2050,22.016060414019126
Rohan,Resources,Z_Import_H2,TotalCapacity,Gondor_globalLimit_364,2045,2.4019713630603965
Rohan,Resources,Z_Import_H2,TotalCapacity,Gondor_globalLimit_364,2050,6.508875834540333
Rohan,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2018,40.5021128324987
Rohan,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2025,39.54199612321023
Rohan,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2030,34.53041462301538
Rohan,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2035,26.10473894102866
Rohan,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2040,22.456045255023206
Rohan,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2045,0.38665931011810706
Rohan,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2018,176.87984991454107
Rohan,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2025,164.07292414893175
Rohan,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2030,108.3408407325015
Rohan,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2035,69.12216378161888
Rohan,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2040,39.037994444989835
Rohan,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2045,14.592265140093128
Rohan,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2050,12.106836797132749
Harad,Resources,A_Rooftop_Commercial,TotalCapacity,Gondor_globalLimit_364,2050,240.74369204794894
Harad,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2018,41.066604388111735
Harad,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2025,53.19008040979235
Harad,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2030,53.19008040979235
Harad,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2035,53.19008040979235
Harad,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2040,53.19008040979235
Harad,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2045,53.19008040979235
Harad,Resources,RES_Grass,TotalCapacity,Gondor_globalLimit_364,2050,53.19008040979235
Harad,Resources,RES_Paper_Cardboard,TotalCapacity,Gondor_globalLimit_364,2045,12.557779063200003
Harad,Resources,RES_Paper_Cardboard,TotalCapacity,Gondor_globalLimit_364,2050,12.557779063200003
Harad,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2018,85.42418025204857
Harad,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2025,367.36567776937204
Harad,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2030,367.36567776937204
Harad,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2035,367.36567776937204
Harad,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2040,367.36567776937204
Harad,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2045,367.36567776937204
Harad,Resources,RES_Residues,TotalCapacity,Gondor_globalLimit_364,2050,367.36567776937204
Harad,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2018,18.13868201638459
Harad,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2025,27.486526864443018
Harad,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2030,27.486526864443018
Harad,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2035,27.486526864443018
Harad,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2040,27.486526864443018
Harad,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2045,27.486526864443018
Harad,Resources,RES_Wood,TotalCapacity,Gondor_globalLimit_364,2050,27.486526864443018
Harad,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2018,238.28875163029986
Harad,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2025,190.38265028361943
Harad,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2030,180.7916158952253
Harad,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2035,167.53710073826716
Harad,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2040,133.86542082993813
Harad,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2045,95.58005918828081
Harad,Resources,Z_Import_Gas,TotalCapacity,Gondor_globalLimit_364,2050,13.323393959479473
Harad,Resources,Z_Import_H2,TotalCapacity,Gondor_globalLimit_364,2050,53.542466691979136
Harad,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2018,42.619083352034316
Harad,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2025,27.37307131353016
Harad,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2030,19.303485201246996
Harad,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2035,15.592727041924274
Harad,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2040,12.8174444557598
Harad,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2045,3.8278480697477275
Harad,Resources,Z_Import_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2050,3.328132815488416
Harad,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2018,163.55871780838925
Harad,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2025,147.22667413594104
Harad,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2030,97.41162329059308
Harad,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2035,60.93862558402138
Harad,Resources,Z_Import_Oil,TotalCapacity,Gondor_globalLimit_364,2040,32.25547461847538
