Region,Technology,Type,Year,Value
DolAmroth,PSNG_Air_Conv,Variable Costs,2045,5.010564314458216
Gondor,PSNG_Air_Conv,Variable Costs,2045,5.010564314458216
Rohan,PSNG_Air_Conv,Variable Costs,2045,5.010564314458216
Harad,PSNG_Air_Conv,Variable Costs,2045,5.010564314458216
Mordor,PSNG_Air_Conv,Variable Costs,2045,5.010564314458216
DolAmroth,PSNG_Air_H2,Variable Costs,2045,15.369215642586001
Gondor,PSNG_Air_H2,Variable Costs,2045,15.369215642586001
Rohan,PSNG_Air_H2,Variable Costs,2045,15.369215642586001
Harad,PSNG_Air_H2,Variable Costs,2045,15.369215642586001
Mordor,PSNG_Air_H2,Variable Costs,2045,15.369215642586001
DolAmroth,PSNG_Rail_Conv,Variable Costs,2045,2.6339257162431555
Gondor,PSNG_Rail_Conv,Variable Costs,2045,2.6339257162431555
Rohan,PSNG_Rail_Conv,Variable Costs,2045,2.6339257162431555
Harad,PSNG_Rail_Conv,Variable Costs,2045,2.6339257162431555
Mordor,PSNG_Rail_Conv,Variable Costs,2045,2.6339257162431555
DolAmroth,PSNG_Rail_Electric,Variable Costs,2045,0.09
Gondor,PSNG_Rail_Electric,Variable Costs,2045,0.09
Rohan,PSNG_Rail_Electric,Variable Costs,2045,0.09
Harad,PSNG_Rail_Electric,Variable Costs,2045,0.09
Mordor,PSNG_Rail_Electric,Variable Costs,2045,0.09
DolAmroth,PSNG_Road_BEV,Variable Costs,2045,0.09
Gondor,PSNG_Road_BEV,Variable Costs,2045,0.09
Rohan,PSNG_Road_BEV,Variable Costs,2045,0.09
Harad,PSNG_Road_BEV,Variable Costs,2045,0.09
Mordor,PSNG_Road_BEV,Variable Costs,2045,0.09
DolAmroth,PSNG_Road_H2,Variable Costs,2045,3.9683798559639993
Gondor,PSNG_Road_H2,Variable Costs,2045,3.9683798559639993
Rohan,PSNG_Road_H2,Variable Costs,2045,3.9683798559639993
Harad,PSNG_Road_H2,Variable Costs,2045,3.9683798559639993
Mordor,PSNG_Road_H2,Variable Costs,2045,3.9683798559639993
DolAmroth,PSNG_Road_ICE,Variable Costs,2045,5.074589272751649
Gondor,PSNG_Road_ICE,Variable Costs,2045,5.074589272751649
Rohan,PSNG_Road_ICE,Variable Costs,2045,5.074589272751649
Harad,PSNG_Road_ICE,Variable Costs,2045,5.074589272751649
Mordor,PSNG_Road_ICE,Variable Costs,2045,5.074589272751649
DolAmroth,PSNG_Road_LNG,Variable Costs,2045,0.01
Gondor,PSNG_Road_LNG,Variable Costs,2045,0.01
Rohan,PSNG_Road_LNG,Variable Costs,2045,0.01
Harad,PSNG_Road_LNG,Variable Costs,2045,0.01
Mordor,PSNG_Road_LNG,Variable Costs,2045,0.01
DolAmroth,PSNG_Road_PHEV,Variable Costs,2045,2.2604915962512244
Gondor,PSNG_Road_PHEV,Variable Costs,2045,2.2604915962512244
Rohan,PSNG_Road_PHEV,Variable Costs,2045,2.2604915962512244
Harad,PSNG_Road_PHEV,Variable Costs,2045,2.2604915962512244
Mordor,PSNG_Road_PHEV,Variable Costs,2045,2.2604915962512244
DolAmroth,R_Coal_Hardcoal,Variable Costs,2045,3.083333333
Gondor,R_Coal_Hardcoal,Variable Costs,2045,3.083333333
Rohan,R_Coal_Hardcoal,Variable Costs,2045,3.083333333
Harad,R_Coal_Hardcoal,Variable Costs,2045,3.083333333
Mordor,R_Coal_Hardcoal,Variable Costs,2045,3.083333333
DolAmroth,R_Coal_Lignite,Variable Costs,2045,1.09365943
Gondor,R_Coal_Lignite,Variable Costs,2045,1.09365943
Rohan,R_Coal_Lignite,Variable Costs,2045,1.09365943
Harad,R_Coal_Lignite,Variable Costs,2045,1.09365943
Mordor,R_Coal_Lignite,Variable Costs,2045,1.09365943
DolAmroth,R_Gas,Variable Costs,2045,11.16666667
Gondor,R_Gas,Variable Costs,2045,11.16666667
Rohan,R_Gas,Variable Costs,2045,11.16666667
Harad,R_Gas,Variable Costs,2045,11.16666667
Mordor,R_Gas,Variable Costs,2045,11.16666667
DolAmroth,R_Nuclear,Variable Costs,2045,0.722222222
Gondor,R_Nuclear,Variable Costs,2045,0.722222222
Rohan,R_Nuclear,Variable Costs,2045,0.722222222
Harad,R_Nuclear,Variable Costs,2045,0.722222222
Mordor,R_Nuclear,Variable Costs,2045,0.722222222
DolAmroth,R_Oil,Variable Costs,2045,12.07777778
Gondor,R_Oil,Variable Costs,2045,12.07777778
Rohan,R_Oil,Variable Costs,2045,12.07777778
Harad,R_Oil,Variable Costs,2045,12.07777778
Mordor,R_Oil,Variable Costs,2045,12.07777778
DolAmroth,RES_Biogas,Variable Costs,2045,6.088514289
Gondor,RES_Biogas,Variable Costs,2045,6.088514289
Rohan,RES_Biogas,Variable Costs,2045,6.088514289
Harad,RES_Biogas,Variable Costs,2045,6.088514289
Mordor,RES_Biogas,Variable Costs,2045,6.088514289
DolAmroth,RES_CSP,Variable Costs,2045,0.01
Gondor,RES_CSP,Variable Costs,2045,0.01
Rohan,RES_CSP,Variable Costs,2045,0.01
Harad,RES_CSP,Variable Costs,2045,0.01
Mordor,RES_CSP,Variable Costs,2045,0.01
DolAmroth,RES_Geothermal,Variable Costs,2045,0.708333334
Gondor,RES_Geothermal,Variable Costs,2045,0.708333334
Rohan,RES_Geothermal,Variable Costs,2045,0.708333334
Harad,RES_Geothermal,Variable Costs,2045,0.708333334
Mordor,RES_Geothermal,Variable Costs,2045,0.708333334
DolAmroth,RES_Grass,Variable Costs,2045,3.980951651
Gondor,RES_Grass,Variable Costs,2045,3.980951651
Rohan,RES_Grass,Variable Costs,2045,3.980951651
Harad,RES_Grass,Variable Costs,2045,3.980951651
Mordor,RES_Grass,Variable Costs,2045,3.980951651
DolAmroth,RES_Hydro_Large,Variable Costs,2045,0.833333334
Gondor,RES_Hydro_Large,Variable Costs,2045,0.833333334
Rohan,RES_Hydro_Large,Variable Costs,2045,0.833333334
Harad,RES_Hydro_Large,Variable Costs,2045,0.833333334
Mordor,RES_Hydro_Large,Variable Costs,2045,0.833333334
DolAmroth,RES_Hydro_Small,Variable Costs,2045,1.388888889
Gondor,RES_Hydro_Small,Variable Costs,2045,1.388888889
Rohan,RES_Hydro_Small,Variable Costs,2045,1.388888889
Harad,RES_Hydro_Small,Variable Costs,2045,1.388888889
Mordor,RES_Hydro_Small,Variable Costs,2045,1.388888889
DolAmroth,RES_Ocean,Variable Costs,2045,0.02890249
Gondor,RES_Ocean,Variable Costs,2045,0.02890249
Rohan,RES_Ocean,Variable Costs,2045,0.02890249
Harad,RES_Ocean,Variable Costs,2045,0.02890249
Mordor,RES_Ocean,Variable Costs,2045,0.02890249
DolAmroth,RES_Paper_Cardboard,Variable Costs,2045,10.88778622
Gondor,RES_Paper_Cardboard,Variable Costs,2045,10.88778622
Rohan,RES_Paper_Cardboard,Variable Costs,2045,10.88778622
Harad,RES_Paper_Cardboard,Variable Costs,2045,10.88778622
Mordor,RES_Paper_Cardboard,Variable Costs,2045,10.88778622
DolAmroth,RES_PV_Rooftop_Commercial,Variable Costs,2045,0.01
Gondor,RES_PV_Rooftop_Commercial,Variable Costs,2045,0.01
Rohan,RES_PV_Rooftop_Commercial,Variable Costs,2045,0.01
Harad,RES_PV_Rooftop_Commercial,Variable Costs,2045,0.01
Mordor,RES_PV_Rooftop_Commercial,Variable Costs,2045,0.01
DolAmroth,RES_PV_Rooftop_Residential,Variable Costs,2045,0.01
Gondor,RES_PV_Rooftop_Residential,Variable Costs,2045,0.01
Rohan,RES_PV_Rooftop_Residential,Variable Costs,2045,0.01
Harad,RES_PV_Rooftop_Residential,Variable Costs,2045,0.01
Mordor,RES_PV_Rooftop_Residential,Variable Costs,2045,0.01
DolAmroth,RES_PV_Utility_Avg,Variable Costs,2045,0.01
Gondor,RES_PV_Utility_Avg,Variable Costs,2045,0.01
Rohan,RES_PV_Utility_Avg,Variable Costs,2045,0.01
Harad,RES_PV_Utility_Avg,Variable Costs,2045,0.01
Mordor,RES_PV_Utility_Avg,Variable Costs,2045,0.01
DolAmroth,RES_PV_Utility_Inf,Variable Costs,2045,0.01
Gondor,RES_PV_Utility_Inf,Variable Costs,2045,0.01
Rohan,RES_PV_Utility_Inf,Variable Costs,2045,0.01
Harad,RES_PV_Utility_Inf,Variable Costs,2045,0.01
Mordor,RES_PV_Utility_Inf,Variable Costs,2045,0.01
DolAmroth,RES_PV_Utility_Opt,Variable Costs,2045,0.01
Gondor,RES_PV_Utility_Opt,Variable Costs,2045,0.01
Rohan,RES_PV_Utility_Opt,Variable Costs,2045,0.01
Harad,RES_PV_Utility_Opt,Variable Costs,2045,0.01
Mordor,RES_PV_Utility_Opt,Variable Costs,2045,0.01
DolAmroth,RES_PV_Utility_Tracking,Variable Costs,2045,0.01
Gondor,RES_PV_Utility_Tracking,Variable Costs,2045,0.01
Rohan,RES_PV_Utility_Tracking,Variable Costs,2045,0.01
Harad,RES_PV_Utility_Tracking,Variable Costs,2045,0.01
Mordor,RES_PV_Utility_Tracking,Variable Costs,2045,0.01
DolAmroth,RES_Residues,Variable Costs,2045,4.68347253
Gondor,RES_Residues,Variable Costs,2045,4.68347253
Rohan,RES_Residues,Variable Costs,2045,4.68347253
Harad,RES_Residues,Variable Costs,2045,4.68347253
Mordor,RES_Residues,Variable Costs,2045,4.68347253
DolAmroth,RES_Roundwood,Variable Costs,2045,17.26655674
Gondor,RES_Roundwood,Variable Costs,2045,17.26655674
Rohan,RES_Roundwood,Variable Costs,2045,17.26655674
Harad,RES_Roundwood,Variable Costs,2045,17.26655674
Mordor,RES_Roundwood,Variable Costs,2045,17.26655674
DolAmroth,RES_Wind_Offshore_Deep,Variable Costs,2045,0.010833333
Gondor,RES_Wind_Offshore_Deep,Variable Costs,2045,0.010833333
Rohan,RES_Wind_Offshore_Deep,Variable Costs,2045,0.010833333
Harad,RES_Wind_Offshore_Deep,Variable Costs,2045,0.010833333
Mordor,RES_Wind_Offshore_Deep,Variable Costs,2045,0.010833333
DolAmroth,RES_Wind_Offshore_Shallow,Variable Costs,2045,0.010833333
Gondor,RES_Wind_Offshore_Shallow,Variable Costs,2045,0.010833333
Rohan,RES_Wind_Offshore_Shallow,Variable Costs,2045,0.010833333
Harad,RES_Wind_Offshore_Shallow,Variable Costs,2045,0.010833333
Mordor,RES_Wind_Offshore_Shallow,Variable Costs,2045,0.010833333
DolAmroth,RES_Wind_Offshore_Transitional,Variable Costs,2045,0.010833333
Gondor,RES_Wind_Offshore_Transitional,Variable Costs,2045,0.010833333
Rohan,RES_Wind_Offshore_Transitional,Variable Costs,2045,0.010833333
Harad,RES_Wind_Offshore_Transitional,Variable Costs,2045,0.010833333
Mordor,RES_Wind_Offshore_Transitional,Variable Costs,2045,0.010833333
DolAmroth,RES_Wind_Onshore_Avg,Variable Costs,2045,0.005
Gondor,RES_Wind_Onshore_Avg,Variable Costs,2045,0.005
Rohan,RES_Wind_Onshore_Avg,Variable Costs,2045,0.005
Harad,RES_Wind_Onshore_Avg,Variable Costs,2045,0.005
Mordor,RES_Wind_Onshore_Avg,Variable Costs,2045,0.005
DolAmroth,RES_Wind_Onshore_Inf,Variable Costs,2045,0.004166667
Gondor,RES_Wind_Onshore_Inf,Variable Costs,2045,0.004166667
Rohan,RES_Wind_Onshore_Inf,Variable Costs,2045,0.004166667
Harad,RES_Wind_Onshore_Inf,Variable Costs,2045,0.004166667
Mordor,RES_Wind_Onshore_Inf,Variable Costs,2045,0.004166667
DolAmroth,RES_Wind_Onshore_Opt,Variable Costs,2045,0.006388889
Gondor,RES_Wind_Onshore_Opt,Variable Costs,2045,0.006388889
Rohan,RES_Wind_Onshore_Opt,Variable Costs,2045,0.006388889
Harad,RES_Wind_Onshore_Opt,Variable Costs,2045,0.006388889
Mordor,RES_Wind_Onshore_Opt,Variable Costs,2045,0.006388889
DolAmroth,RES_Wood,Variable Costs,2045,4.215125277
Gondor,RES_Wood,Variable Costs,2045,4.215125277
Rohan,RES_Wood,Variable Costs,2045,4.215125277
Harad,RES_Wood,Variable Costs,2045,4.215125277
Mordor,RES_Wood,Variable Costs,2045,4.215125277
DolAmroth,X_Biofuel,Variable Costs,2045,10.149583748834354
Gondor,X_Biofuel,Variable Costs,2045,10.149583748834354
Rohan,X_Biofuel,Variable Costs,2045,10.149583748834354
Harad,X_Biofuel,Variable Costs,2045,10.149583748834354
Mordor,X_Biofuel,Variable Costs,2045,10.149583748834354
DolAmroth,X_DAC_HT,Variable Costs,2045,1.152
Gondor,X_DAC_HT,Variable Costs,2045,1.152
Rohan,X_DAC_HT,Variable Costs,2045,1.152
Harad,X_DAC_HT,Variable Costs,2045,1.152
Mordor,X_DAC_HT,Variable Costs,2045,1.152
DolAmroth,X_DAC_LT,Variable Costs,2045,1.152
Gondor,X_DAC_LT,Variable Costs,2045,1.152
Rohan,X_DAC_LT,Variable Costs,2045,1.152
Harad,X_DAC_LT,Variable Costs,2045,1.152
Mordor,X_DAC_LT,Variable Costs,2045,1.152
DolAmroth,X_Electrolysis,Variable Costs,2045,0.00065
Gondor,X_Electrolysis,Variable Costs,2045,0.00065
Rohan,X_Electrolysis,Variable Costs,2045,0.00065
Harad,X_Electrolysis,Variable Costs,2045,0.00065
Mordor,X_Electrolysis,Variable Costs,2045,0.00065
DolAmroth,X_Fuel_Cell,Variable Costs,2045,26.210316344072
Gondor,X_Fuel_Cell,Variable Costs,2045,26.210316344072
Rohan,X_Fuel_Cell,Variable Costs,2045,26.210316344072
Harad,X_Fuel_Cell,Variable Costs,2045,26.210316344072
Mordor,X_Fuel_Cell,Variable Costs,2045,26.210316344072
DolAmroth,X_Gasifier,Variable Costs,2045,0.01
Gondor,X_Gasifier,Variable Costs,2045,0.01
Rohan,X_Gasifier,Variable Costs,2045,0.01
Harad,X_Gasifier,Variable Costs,2045,0.01
Mordor,X_Gasifier,Variable Costs,2045,0.01
DolAmroth,X_Liquifier,Variable Costs,2045,2.789059805
Gondor,X_Liquifier,Variable Costs,2045,2.789059805
Rohan,X_Liquifier,Variable Costs,2045,2.789059805
Harad,X_Liquifier,Variable Costs,2045,2.789059805
Mordor,X_Liquifier,Variable Costs,2045,2.789059805
DolAmroth,X_Methanation,Variable Costs,2045,17.256289150995997
Gondor,X_Methanation,Variable Costs,2045,17.256289150995997
Rohan,X_Methanation,Variable Costs,2045,17.256289150995997
Harad,X_Methanation,Variable Costs,2045,17.256289150995997
Mordor,X_Methanation,Variable Costs,2045,17.256289150995997
DolAmroth,X_Powerfuel,Variable Costs,2045,21.511560930962002
Gondor,X_Powerfuel,Variable Costs,2045,21.511560930962002
Rohan,X_Powerfuel,Variable Costs,2045,21.511560930962002
Harad,X_Powerfuel,Variable Costs,2045,21.511560930962002
Mordor,X_Powerfuel,Variable Costs,2045,21.511560930962002
DolAmroth,X_SMR,Variable Costs,2045,3.800213258831793
Gondor,X_SMR,Variable Costs,2045,3.800213258831793
Rohan,X_SMR,Variable Costs,2045,3.800213258831793
Harad,X_SMR,Variable Costs,2045,3.800213258831793
Mordor,X_SMR,Variable Costs,2045,3.800213258831793
DolAmroth,X_SMR_CCS,Variable Costs,2045,4.942213258831793
Gondor,X_SMR_CCS,Variable Costs,2045,4.942213258831793
Rohan,X_SMR_CCS,Variable Costs,2045,4.942213258831793
Harad,X_SMR_CCS,Variable Costs,2045,4.942213258831793
Mordor,X_SMR_CCS,Variable Costs,2045,4.942213258831793
DolAmroth,Z_ETS_Buy,Variable Costs,2045,0.01
Gondor,Z_ETS_Buy,Variable Costs,2045,0.01
Rohan,Z_ETS_Buy,Variable Costs,2045,0.01
Harad,Z_ETS_Buy,Variable Costs,2045,0.01
Mordor,Z_ETS_Buy,Variable Costs,2045,0.01
DolAmroth,Z_ETS_Sell,Variable Costs,2045,0.01
Gondor,Z_ETS_Sell,Variable Costs,2045,0.01
Rohan,Z_ETS_Sell,Variable Costs,2045,0.01
Harad,Z_ETS_Sell,Variable Costs,2045,0.01
Mordor,Z_ETS_Sell,Variable Costs,2045,0.01
DolAmroth,Z_Import_Gas,Variable Costs,2045,2.779059805
Gondor,Z_Import_Gas,Variable Costs,2045,2.779059805
Rohan,Z_Import_Gas,Variable Costs,2045,2.779059805
Harad,Z_Import_Gas,Variable Costs,2045,2.779059805
Mordor,Z_Import_Gas,Variable Costs,2045,2.779059805
DolAmroth,Z_Import_H2,Variable Costs,2045,13.334
Gondor,Z_Import_H2,Variable Costs,2045,13.334
Rohan,Z_Import_H2,Variable Costs,2045,13.334
Harad,Z_Import_H2,Variable Costs,2045,13.334
Mordor,Z_Import_H2,Variable Costs,2045,13.334
DolAmroth,Z_Import_Hardcoal,Variable Costs,2045,0.738449617
Gondor,Z_Import_Hardcoal,Variable Costs,2045,0.738449617
Rohan,Z_Import_Hardcoal,Variable Costs,2045,0.738449617
Harad,Z_Import_Hardcoal,Variable Costs,2045,0.738449617
Mordor,Z_Import_Hardcoal,Variable Costs,2045,0.738449617
DolAmroth,Z_Import_LNG,Variable Costs,2045,3.944326392
Gondor,Z_Import_LNG,Variable Costs,2045,3.944326392
Rohan,Z_Import_LNG,Variable Costs,2045,3.944326392
Harad,Z_Import_LNG,Variable Costs,2045,3.944326392
Mordor,Z_Import_LNG,Variable Costs,2045,3.944326392
DolAmroth,Z_Import_Oil,Variable Costs,2045,4.461599923
Gondor,Z_Import_Oil,Variable Costs,2045,4.461599923
Rohan,Z_Import_Oil,Variable Costs,2045,4.461599923
Harad,Z_Import_Oil,Variable Costs,2045,4.461599923
Mordor,Z_Import_Oil,Variable Costs,2045,4.461599923
DolAmroth,X_Alkaline_Electrolysis,Variable Costs,2045,0.01
Gondor,X_Alkaline_Electrolysis,Variable Costs,2045,0.01
Rohan,X_Alkaline_Electrolysis,Variable Costs,2045,0.01
Harad,X_Alkaline_Electrolysis,Variable Costs,2045,0.01
Mordor,X_Alkaline_Electrolysis,Variable Costs,2045,0.01
DolAmroth,X_PEM_Electrolysis,Variable Costs,2045,0.01
Gondor,X_PEM_Electrolysis,Variable Costs,2045,0.01
Rohan,X_PEM_Electrolysis,Variable Costs,2045,0.01
Harad,X_PEM_Electrolysis,Variable Costs,2045,0.01
Mordor,X_PEM_Electrolysis,Variable Costs,2045,0.01
DolAmroth,X_SOEC_Electrolysis,Variable Costs,2045,0.01
Gondor,X_SOEC_Electrolysis,Variable Costs,2045,0.01
Rohan,X_SOEC_Electrolysis,Variable Costs,2045,0.01
Harad,X_SOEC_Electrolysis,Variable Costs,2045,0.01
Mordor,X_SOEC_Electrolysis,Variable Costs,2045,0.01
DolAmroth,A_Air,Variable Costs,2050,0.425
Gondor,A_Air,Variable Costs,2050,0.425
Rohan,A_Air,Variable Costs,2050,0.425
Harad,A_Air,Variable Costs,2050,0.425
Mordor,A_Air,Variable Costs,2050,0.425
DolAmroth,A_Rooftop_Commercial,Variable Costs,2050,0.01
Gondor,A_Rooftop_Commercial,Variable Costs,2050,0.01
Rohan,A_Rooftop_Commercial,Variable Costs,2050,0.01
Harad,A_Rooftop_Commercial,Variable Costs,2050,0.01
Mordor,A_Rooftop_Commercial,Variable Costs,2050,0.01
DolAmroth,A_Rooftop_Residential,Variable Costs,2050,0.01
Gondor,A_Rooftop_Residential,Variable Costs,2050,0.01
Rohan,A_Rooftop_Residential,Variable Costs,2050,0.01
Harad,A_Rooftop_Residential,Variable Costs,2050,0.01
Mordor,A_Rooftop_Residential,Variable Costs,2050,0.01
DolAmroth,CHP_Biomass_Solid,Variable Costs,2050,23.757575664787094
Gondor,CHP_Biomass_Solid,Variable Costs,2050,23.757575664787094
Rohan,CHP_Biomass_Solid,Variable Costs,2050,23.757575664787094
Harad,CHP_Biomass_Solid,Variable Costs,2050,23.757575664787094
Mordor,CHP_Biomass_Solid,Variable Costs,2050,23.757575664787094
DolAmroth,CHP_Biomass_Solid_CCS,Variable Costs,2050,24.944954452134777
Gondor,CHP_Biomass_Solid_CCS,Variable Costs,2050,24.944954452134777
Rohan,CHP_Biomass_Solid_CCS,Variable Costs,2050,24.944954452134777
Harad,CHP_Biomass_Solid_CCS,Variable Costs,2050,24.944954452134777
Mordor,CHP_Biomass_Solid_CCS,Variable Costs,2050,24.944954452134777
DolAmroth,CHP_Coal_Hardcoal,Variable Costs,2050,2.885730892520016
Gondor,CHP_Coal_Hardcoal,Variable Costs,2050,2.885730892520016
Rohan,CHP_Coal_Hardcoal,Variable Costs,2050,2.885730892520016
Harad,CHP_Coal_Hardcoal,Variable Costs,2050,2.885730892520016
Mordor,CHP_Coal_Hardcoal,Variable Costs,2050,2.885730892520016
DolAmroth,CHP_Coal_Hardcoal_CCS,Variable Costs,2050,1.5525174369621673
Gondor,CHP_Coal_Hardcoal_CCS,Variable Costs,2050,1.5525174369621673
Rohan,CHP_Coal_Hardcoal_CCS,Variable Costs,2050,1.5525174369621673
Harad,CHP_Coal_Hardcoal_CCS,Variable Costs,2050,1.5525174369621673
Mordor,CHP_Coal_Hardcoal_CCS,Variable Costs,2050,1.5525174369621673
DolAmroth,CHP_Coal_Lignite,Variable Costs,2050,2.9449617456981425
Gondor,CHP_Coal_Lignite,Variable Costs,2050,2.9449617456981425
Rohan,CHP_Coal_Lignite,Variable Costs,2050,2.9449617456981425
Harad,CHP_Coal_Lignite,Variable Costs,2050,2.9449617456981425
Mordor,CHP_Coal_Lignite,Variable Costs,2050,2.9449617456981425
DolAmroth,CHP_Coal_Lignite_CCS,Variable Costs,2050,3.091709833138896
Gondor,CHP_Coal_Lignite_CCS,Variable Costs,2050,3.091709833138896
Rohan,CHP_Coal_Lignite_CCS,Variable Costs,2050,3.091709833138896
Harad,CHP_Coal_Lignite_CCS,Variable Costs,2050,3.091709833138896
Mordor,CHP_Coal_Lignite_CCS,Variable Costs,2050,3.091709833138896
DolAmroth,CHP_Gas_CCGT_Biogas,Variable Costs,2050,0.01
Gondor,CHP_Gas_CCGT_Biogas,Variable Costs,2050,0.01
Rohan,CHP_Gas_CCGT_Biogas,Variable Costs,2050,0.01
Harad,CHP_Gas_CCGT_Biogas,Variable Costs,2050,0.01
Mordor,CHP_Gas_CCGT_Biogas,Variable Costs,2050,0.01
DolAmroth,CHP_Gas_CCGT_Biogas_CCS,Variable Costs,2050,0.01
Gondor,CHP_Gas_CCGT_Biogas_CCS,Variable Costs,2050,0.01
Rohan,CHP_Gas_CCGT_Biogas_CCS,Variable Costs,2050,0.01
Harad,CHP_Gas_CCGT_Biogas_CCS,Variable Costs,2050,0.01
Mordor,CHP_Gas_CCGT_Biogas_CCS,Variable Costs,2050,0.01
DolAmroth,CHP_Gas_CCGT_Natural,Variable Costs,2050,3.8626707087757146
Gondor,CHP_Gas_CCGT_Natural,Variable Costs,2050,3.8626707087757146
Rohan,CHP_Gas_CCGT_Natural,Variable Costs,2050,3.8626707087757146
Harad,CHP_Gas_CCGT_Natural,Variable Costs,2050,3.8626707087757146
Mordor,CHP_Gas_CCGT_Natural,Variable Costs,2050,3.8626707087757146
DolAmroth,CHP_Gas_CCGT_Natural_CCS,Variable Costs,2050,4.0553042447355745
Gondor,CHP_Gas_CCGT_Natural_CCS,Variable Costs,2050,4.0553042447355745
Rohan,CHP_Gas_CCGT_Natural_CCS,Variable Costs,2050,4.0553042447355745
Harad,CHP_Gas_CCGT_Natural_CCS,Variable Costs,2050,4.0553042447355745
Mordor,CHP_Gas_CCGT_Natural_CCS,Variable Costs,2050,4.0553042447355745
DolAmroth,CHP_Gas_CCGT_SynGas,Variable Costs,2050,0.01
Gondor,CHP_Gas_CCGT_SynGas,Variable Costs,2050,0.01
Rohan,CHP_Gas_CCGT_SynGas,Variable Costs,2050,0.01
Harad,CHP_Gas_CCGT_SynGas,Variable Costs,2050,0.01
Mordor,CHP_Gas_CCGT_SynGas,Variable Costs,2050,0.01
DolAmroth,CHP_Hydrogen_FuelCell,Variable Costs,2050,0.01
Gondor,CHP_Hydrogen_FuelCell,Variable Costs,2050,0.01
Rohan,CHP_Hydrogen_FuelCell,Variable Costs,2050,0.01
Harad,CHP_Hydrogen_FuelCell,Variable Costs,2050,0.01
Mordor,CHP_Hydrogen_FuelCell,Variable Costs,2050,0.01
DolAmroth,CHP_Oil,Variable Costs,2050,12.613389612717073
Gondor,CHP_Oil,Variable Costs,2050,12.613389612717073
Rohan,CHP_Oil,Variable Costs,2050,12.613389612717073
Harad,CHP_Oil,Variable Costs,2050,12.613389612717073
Mordor,CHP_Oil,Variable Costs,2050,12.613389612717073
DolAmroth,D_Battery_Li-Ion,Variable Costs,2050,7.5
Gondor,D_Battery_Li-Ion,Variable Costs,2050,7.5
Rohan,D_Battery_Li-Ion,Variable Costs,2050,7.5
Harad,D_Battery_Li-Ion,Variable Costs,2050,7.5
Mordor,D_Battery_Li-Ion,Variable Costs,2050,7.5
DolAmroth,D_Battery_Redox,Variable Costs,2050,30.0
Gondor,D_Battery_Redox,Variable Costs,2050,30.0
Rohan,D_Battery_Redox,Variable Costs,2050,30.0
Harad,D_Battery_Redox,Variable Costs,2050,30.0
Mordor,D_Battery_Redox,Variable Costs,2050,30.0
DolAmroth,D_CAES,Variable Costs,2050,55.55555556
Gondor,D_CAES,Variable Costs,2050,55.55555556
Rohan,D_CAES,Variable Costs,2050,55.55555556
Harad,D_CAES,Variable Costs,2050,55.55555556
Mordor,D_CAES,Variable Costs,2050,55.55555556
DolAmroth,D_Gas_H2,Variable Costs,2050,11.1677
Gondor,D_Gas_H2,Variable Costs,2050,11.1677
Rohan,D_Gas_H2,Variable Costs,2050,11.1677
Harad,D_Gas_H2,Variable Costs,2050,11.1677
Mordor,D_Gas_H2,Variable Costs,2050,11.1677
DolAmroth,D_Gas_Methane,Variable Costs,2050,11.250961520999999
Gondor,D_Gas_Methane,Variable Costs,2050,11.250961520999999
Rohan,D_Gas_Methane,Variable Costs,2050,11.250961520999999
Harad,D_Gas_Methane,Variable Costs,2050,11.250961520999999
Mordor,D_Gas_Methane,Variable Costs,2050,11.250961520999999
DolAmroth,D_Heat_HLI,Variable Costs,2050,0.01
Gondor,D_Heat_HLI,Variable Costs,2050,0.01
Rohan,D_Heat_HLI,Variable Costs,2050,0.01
Harad,D_Heat_HLI,Variable Costs,2050,0.01
Mordor,D_Heat_HLI,Variable Costs,2050,0.01
DolAmroth,D_Heat_HLR,Variable Costs,2050,0.01
Gondor,D_Heat_HLR,Variable Costs,2050,0.01
Rohan,D_Heat_HLR,Variable Costs,2050,0.01
Harad,D_Heat_HLR,Variable Costs,2050,0.01
Mordor,D_Heat_HLR,Variable Costs,2050,0.01
DolAmroth,D_PHS,Variable Costs,2050,38.33333333
Gondor,D_PHS,Variable Costs,2050,38.33333333
Rohan,D_PHS,Variable Costs,2050,38.33333333
Harad,D_PHS,Variable Costs,2050,38.33333333
Mordor,D_PHS,Variable Costs,2050,38.33333333
DolAmroth,D_PHS_Residual,Variable Costs,2050,1.916666667
Gondor,D_PHS_Residual,Variable Costs,2050,1.916666667
Rohan,D_PHS_Residual,Variable Costs,2050,1.916666667
