Region,Technology,Fuel,Type,Unit,Year,Value
Harad,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2030,10.077113074125464
Mordor,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2030,8.89176073719528
DolAmroth,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2030,4.620325460507127
Gondor,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2030,3.8656011629468083
Rohan,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2030,5.166416126225135
Harad,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2030,6.0462678444752775
Mordor,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2030,5.335067752148015
DolAmroth,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2035,11.72682621016833
Gondor,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2035,12.995328482983375
Rohan,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2035,14.262193464370716
Harad,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2035,11.097398935725074
Mordor,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2035,9.89129543364745
DolAmroth,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2035,4.877103875763793
Gondor,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2035,4.877103875763793
Rohan,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2035,4.877103875763793
Harad,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2035,4.877103875763793
Mordor,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2035,4.877103875763793
DolAmroth,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2035,2.642482665313716
Gondor,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2035,2.642482665313716
Rohan,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2035,2.642482665313716
Harad,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2035,2.642482665313716
Mordor,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2035,2.642482665313716
DolAmroth,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2035,3.93565582087916
Gondor,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2035,3.46726989035726
Rohan,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2035,4.187917821905294
Harad,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2035,4.775297580075209
Mordor,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2035,7.116827627668001
DolAmroth,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2035,2.052019913749366
Gondor,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2035,2.052019913749366
Rohan,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2035,2.052019913749366
Harad,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2035,2.052019913749366
Mordor,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2035,2.052019913749366
DolAmroth,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2035,1.155640204357352
Gondor,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2035,1.2806469846722572
Rohan,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2035,1.405491767436228
Harad,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2035,1.0936129495326208
Mordor,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2035,0.974754496210334
DolAmroth,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2035,1.4032780846054194
Gondor,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2035,1.5550721903013538
Rohan,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2035,1.7066684607511182
Harad,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2035,1.3279569942142722
Mordor,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2035,1.1836307338298513
DolAmroth,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2035,0.9822938338400036
Gondor,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2035,1.088549519604137
Rohan,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2035,1.1946680581773075
Harad,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2035,0.9295700602071841
Mordor,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2035,0.8285411874473585
DolAmroth,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2035,4.144699720843897e-5
Gondor,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2035,4.593035947696781e-5
Rohan,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2035,5.0407934944190197e-5
Harad,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2035,3.922236540958583e-5
Mordor,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2035,3.495954377415015e-5
DolAmroth,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2035,5.245056689827295
Gondor,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2035,5.217667670490839
Rohan,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2035,5.000642265932531
Harad,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2035,8.528148017772663
Mordor,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2035,6.845771717156538
DolAmroth,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2035,5.5732822685231715
Gondor,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2035,4.6774116908323675
Rohan,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2035,4.291503528082908
Harad,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2035,7.477413784550067
Mordor,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2035,6.268160128771954
DolAmroth,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2035,5.890084981051336
Gondor,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2035,4.574817864434791
Rohan,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2035,4.606575615674485
Harad,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2035,8.887247915099081
Mordor,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2035,9.733263154709629
DolAmroth,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2035,5.573266051940381
Gondor,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2035,4.662881939972272
Rohan,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2035,6.231985614177218
Harad,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2035,7.293317158238447
Mordor,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2035,6.435420360090467
DolAmroth,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2035,7.431017991931141
Gondor,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2035,6.217177113669363
Rohan,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2035,8.309314152236288
Harad,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2035,9.724414116531072
Mordor,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2035,8.580549111393445
DolAmroth,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2035,4.458614069389378
Gondor,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2035,3.7303051222436703
Rohan,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2035,4.985591561807255
Harad,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2035,5.834648469918643
Mordor,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2035,5.148340380822835
DolAmroth,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2040,11.109132251771593
Gondor,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2040,12.31081796432663
Rohan,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2040,13.510952627460526
Harad,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2040,10.51285916736286
Mordor,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2040,9.370285458690761
DolAmroth,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2040,4.618600136765712
Gondor,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2040,4.618600136765712
Rohan,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2040,4.618600136765712
Harad,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2040,4.618600136765712
Mordor,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2040,4.618600136765712
DolAmroth,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2040,2.642482665313716
Gondor,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2040,2.642482665313716
Rohan,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2040,2.642482665313716
Harad,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2040,2.642482665313716
Mordor,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2040,2.642482665313716
DolAmroth,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2040,3.93565582087916
Gondor,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2040,3.46726989035726
Rohan,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2040,4.187917821905294
Harad,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2040,4.775297580075209
Mordor,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2040,7.116827627668001
DolAmroth,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2040,1.9921676813800104
Gondor,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2040,1.9921676813800104
Rohan,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2040,1.9921676813800104
Harad,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2040,1.9921676813800104
Mordor,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2040,1.9921676813800104
DolAmroth,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2040,1.0093566341855353
Gondor,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2040,1.1185397714226044
Rohan,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2040,1.2275814171278447
Harad,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2040,0.9551809306044409
Mordor,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2040,0.8513678511204184
DolAmroth,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2040,1.2256479473135942
Gondor,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2040,1.3582276092505494
Rohan,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2040,1.490634478377559
Harad,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2040,1.1598611721618326
Mordor,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2040,1.0338040586615156
DolAmroth,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2040,0.8579528422146867
Gondor,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2040,0.9507584411732336
Rohan,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2040,1.043444253344737
Harad,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2040,0.8119029639784267
Mordor,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2040,0.7236625561249082
DolAmroth,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2040,4.144699720843897e-5
Gondor,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2040,4.593035947696781e-5
Rohan,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2040,5.0407934944190197e-5
Harad,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2040,3.922236540958583e-5
Mordor,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2040,3.495954377415015e-5
DolAmroth,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2040,5.169172691075745
Gondor,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2040,5.142179928335174
Rohan,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2040,4.928294386032405
Harad,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2040,8.40476518097915
Mordor,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2040,6.746729025502578
DolAmroth,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2040,5.426239428748751
Gondor,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2040,4.554005076080677
Rohan,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2040,4.178278531524735
Harad,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2040,7.2801332406848465
Mordor,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2040,6.102783960638331
DolAmroth,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2040,5.803981952091733
Gondor,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2040,4.507941804694813
Rohan,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2040,4.53923531160128
Harad,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2040,8.75733145938296
Mordor,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2040,9.590979394462114
DolAmroth,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2040,5.428880921061096
Gondor,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2040,4.5420818897139235
Rohan,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2040,6.070535209664855
Harad,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2040,7.104371117869575
Mordor,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2040,6.268699625373098
DolAmroth,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2040,7.23850457245106
Gondor,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2040,6.05611034906653
Rohan,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2040,8.094046946219803
Harad,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2040,9.472486289677935
Mordor,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2040,8.358255092963564
DolAmroth,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2040,4.343105932876699
Gondor,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2040,3.63366509317
Rohan,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2040,4.856431158651627
Harad,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2040,5.683491773806761
Mordor,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2040,5.014963687019135
DolAmroth,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2045,10.037526823946953
Gondor,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2045,11.123295928172123
Rohan,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2045,12.207663599790576
Harad,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2045,9.498771235885988
Mordor,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2045,8.466412093046202
DolAmroth,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2045,4.383074507900794
Gondor,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2045,4.383074507900794
Rohan,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2045,4.383074507900794
Harad,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2045,4.383074507900794
Mordor,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2045,4.383074507900794
DolAmroth,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2045,2.642482665313716
Gondor,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2045,2.642482665313716
Rohan,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2045,2.642482665313716
Harad,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2045,2.642482665313716
Mordor,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2045,2.642482665313716
DolAmroth,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2045,3.93565582087916
Gondor,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2045,3.46726989035726
Rohan,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2045,4.187917821905294
Harad,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2045,4.775297580075209
Mordor,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2045,7.116827627668001
DolAmroth,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2045,1.7789193302891935
Gondor,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2045,1.7789193302891935
Rohan,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2045,1.7789193302891935
Harad,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2045,1.7789193302891935
Mordor,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2045,1.7789193302891935
DolAmroth,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2045,0.8972058970538092
Gondor,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2045,0.9942575745978706
Rohan,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2045,1.0911834818914175
Harad,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2045,0.8490497160928364
Mordor,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2045,0.7567714232181496
DolAmroth,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2045,1.089464842056528
Gondor,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2045,1.207313430444933
Rohan,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2045,1.325008425224497
Harad,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2045,1.0309877085882957
Mordor,RES_PV_Utility_Inf,None,Levelized Costs [Capex],MEUR/PJ,2045,0.9189369410324584
DolAmroth,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2045,0.7626247486352771
Gondor,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2045,0.8451186143762076
Rohan,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2045,0.9275060029730996
Harad,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2045,0.7216915235363792
Mordor,RES_PV_Utility_Opt,None,Levelized Costs [Capex],MEUR/PJ,2045,0.6432556054443628
DolAmroth,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2045,4.144699720843897e-5
Gondor,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2045,4.593035947696781e-5
Rohan,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2045,5.0407934944190197e-5
Harad,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2045,3.922236540958583e-5
Mordor,RES_PV_Utility_Tracking,None,Levelized Costs [Capex],MEUR/PJ,2045,3.495954377415015e-5
DolAmroth,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2045,5.089890901335319
Gondor,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2045,5.063312138023285
Rohan,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2045,4.852707048823319
Harad,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2045,8.275857739553087
Mordor,RES_Wind_Offshore_Deep,None,Levelized Costs [Capex],MEUR/PJ,2045,6.643251586461128
DolAmroth,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2045,5.280989794337432
Gondor,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2045,4.43210342004547
Rohan,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2045,4.066434327607516
Harad,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2045,7.085258557110665
Mordor,RES_Wind_Offshore_Shallow,None,Levelized Costs [Capex],MEUR/PJ,2045,5.939424575042922
DolAmroth,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2045,5.716284422595842
Gondor,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2045,4.439827299404094
Rohan,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2045,4.470647964860051
Harad,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2045,8.6250091433758
Mordor,RES_Wind_Offshore_Transitional,None,Levelized Costs [Capex],MEUR/PJ,2045,9.446060749765572
DolAmroth,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2045,5.284495790181812
Gondor,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2045,4.421281839455574
Rohan,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2045,5.909084805152491
Harad,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2045,6.915425077500704
Mordor,RES_Wind_Onshore_Avg,None,Levelized Costs [Capex],MEUR/PJ,2045,6.101978890655729
DolAmroth,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2045,7.045991152970978
Gondor,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2045,5.895043584463696
Rohan,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2045,7.87877974020332
Harad,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2045,9.2205584628248
Mordor,RES_Wind_Onshore_Inf,None,Levelized Costs [Capex],MEUR/PJ,2045,8.135961074533682
DolAmroth,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2045,4.227597796364021
Gondor,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2045,3.5370250640963294
Rohan,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2045,4.727270755495998
Harad,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2045,5.532335077694879
Mordor,RES_Wind_Onshore_Opt,None,Levelized Costs [Capex],MEUR/PJ,2045,4.881586993215435
DolAmroth,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2050,9.490025360822575
Gondor,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2050,10.51657069572637
Rohan,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2050,11.541791039802
Harad,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2050,8.980656441201297
Mordor,RES_CSP,None,Levelized Costs [Capex],MEUR/PJ,2050,8.004607797061864
DolAmroth,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2050,4.147548879035876
Gondor,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2050,4.147548879035876
Rohan,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2050,4.147548879035876
Harad,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2050,4.147548879035876
Mordor,RES_Geothermal,None,Levelized Costs [Capex],MEUR/PJ,2050,4.147548879035876
DolAmroth,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2050,2.642482665313716
Gondor,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2050,2.642482665313716
Rohan,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2050,2.642482665313716
Harad,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2050,2.642482665313716
Mordor,RES_Hydro_Large,None,Levelized Costs [Capex],MEUR/PJ,2050,2.642482665313716
DolAmroth,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2050,3.93565582087916
Gondor,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2050,3.46726989035726
Rohan,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2050,4.187917821905294
Harad,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2050,4.775297580075209
Mordor,RES_Hydro_Small,None,Levelized Costs [Capex],MEUR/PJ,2050,7.116827627668001
DolAmroth,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2050,1.5656709791983767
Gondor,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2050,1.5656709791983767
Rohan,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2050,1.5656709791983767
Harad,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2050,1.5656709791983767
Mordor,RES_Ocean,None,Levelized Costs [Capex],MEUR/PJ,2050,1.5656709791983767
DolAmroth,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2050,0.8094357549507191
Gondor,RES_PV_Utility_Avg,None,Levelized Costs [Capex],MEUR/PJ,2050,0.8969932466480789
